vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOX,M27,0,2026-05-15T01:51:39.056Z,1778809887000,45.7591400146484,21.2374095916748,64.0782165527344,46.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:51:50.294Z,1778809901000,45.7598304748535,21.239559173584,64.0782165527344,48.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:52:07.077Z,1778809913000,45.7605209350586,21.2414093017578,64.0782165527344,49.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:52:23.740Z,1778809929000,45.7614288330078,21.244010925293,64.0782165527344,52.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:52:34.720Z,1778809945000,45.7622909545898,21.2464294433594,69.6970748901367,39.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:52:51.319Z,1778809961000,45.7624702453613,21.2474498748779,69.6970748901367,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:53:08.168Z,1778809975000,45.7624588012695,21.2474498748779,69.6970748901367,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:53:24.994Z,1778809991000,45.7624588012695,21.2474498748779,69.6970748901367,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:53:41.711Z,1778810009000,45.7624588012695,21.2474498748779,69.6970748901367,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:53:53.097Z,1778810021000,45.7625694274902,21.2478809356689,69.6970748901367,19.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:54:09.643Z,1778810041000,45.763111114502,21.2501106262207,71.4454803466797,44.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:54:26.434Z,1778810057000,45.7635498046875,21.2525405883789,85.1441116333008,45.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:54:43.125Z,1778810073000,45.763729095459,21.2553691864014,85.1441116333008,50.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:54:59.707Z,1778810086000,45.7641410827637,21.2576808929443,71.700569152832,49.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:55:15.948Z,1778810099000,45.7648887634277,21.2597694396973,61.6719512939453,42.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:55:27.115Z,1778810117000,45.7652206420898,21.2604007720947,50.7005233764648,,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:55:43.961Z,1778810131000,45.7652206420898,21.2604007720947,50.7005233764648,,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:56:00.568Z,1778810147000,45.7652206420898,21.2604007720947,50.7005233764648,,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:56:17.393Z,1778810163000,45.7652206420898,21.2604007720947,50.7005233764648,,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:56:33.968Z,1778810181000,45.7652206420898,21.2604007720947,50.7005233764648,,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:56:50.790Z,1778810197000,45.765251159668,21.2604694366455,50.7005233764648,10.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:57:02.012Z,1778810213000,45.765869140625,21.2614498138428,43.8379020690918,35.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
GOX,M27,0,2026-05-15T01:57:18.815Z,1778810227000,45.7669181823731,21.2628498077393,43.8379020690918,47.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
GOX,M27,0,2026-05-15T01:57:35.664Z,1778810241000,45.7682189941406,21.2645702362061,43.8379020690918,53.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
GOX,M27,0,2026-05-15T01:57:51.840Z,1778810257000,45.7691917419434,21.2670307159424,73.1720352172852,47.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
GOX,M27,0,2026-05-15T01:58:03.044Z,1778810261000,45.7693290710449,21.2677192687988,73.1720352172852,46.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
GOX,M27,0,2026-05-15T01:58:19.624Z,1778810292000,45.7706298828125,21.27366065979,72.3266754150391,64.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T01:58:35.842Z,1778810304000,45.7711486816406,21.2763805389404,76.572135925293,65.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T01:58:52.475Z,1778810322000,45.7718505859375,21.2804508209229,76.572135925293,69.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T01:59:08.887Z,1778810336000,45.7724113464356,21.2839107513428,76.572135925293,71.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T01:59:25.346Z,1778810352000,45.7730712890625,21.28782081604,77.2149963378906,70.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T01:59:41.914Z,1778810366000,45.7735900878906,21.2912101745605,77.2149963378906,67.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T01:59:53.131Z,1778810382000,45.7741889953613,21.2949504852295,77.2149963378906,68.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T02:00:10.018Z,1778810392000,45.7745704650879,21.2973899841309,77.2149963378906,70.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T02:00:27.149Z,1778810406000,45.7751083374023,21.3004894256592,76.1487045288086,57.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
GOX,M27,0,2026-05-15T02:00:38.375Z,1778810425000,45.7757415771484,21.3042907714844,76.8615417480469,55.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:00:55.015Z,1778810440000,45.7759208679199,21.3061695098877,56.6631546020508,22.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:01:11.575Z,1778810454000,45.776309967041,21.307689666748,76.9310836791992,41.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:01:22.862Z,1778810472000,45.7768402099609,21.3109092712402,76.9310836791992,58.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:01:39.473Z,1778810487000,45.7773590087891,21.3141708374023,76.9310836791992,64.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:01:56.346Z,1778810501000,45.7778701782227,21.3172607421875,76.9310836791992,63.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:02:13.101Z,1778810521000,45.7785682678223,21.3217792510986,76.9310836791992,64.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:02:24.300Z,1778810537000,45.7791900634766,21.3254508972168,76.6275100708008,68.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:02:41.062Z,1778810551000,45.7797584533691,21.3288898468018,76.6275100708008,71.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:02:57.675Z,1778810565000,45.7803192138672,21.332389831543,76.6275100708008,71.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:03:14.486Z,1778810579000,45.7808799743652,21.3359298706055,77.1194076538086,72.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:03:31.070Z,1778810597000,45.7816200256348,21.3404293060303,76.6434478759766,70.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:03:42.329Z,1778810611000,45.7821807861328,21.3438892364502,77.5282516479492,71.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:04:04.464Z,1778810625000,45.7820892333984,21.3471908569336,112.743560791016,68.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:04:15.482Z,1778810639000,45.7809104919434,21.3498992919922,122.428672790527,69.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:04:26.731Z,1778810657000,45.7792282104492,21.3536491394043,122.428672790527,69.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:04:43.334Z,1778810671000,45.7780799865723,21.3566303253174,116.345932006836,66.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:05:00.368Z,1778810686000,45.778018951416,21.3599300384521,78.3791427612305,62.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:05:16.996Z,1778810702000,45.7785606384277,21.3634700775146,83.1540756225586,60.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:05:28.224Z,1778810708000,45.778621673584,21.3646907806396,83.1540756225586,55.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:05:44.796Z,1778810732000,45.7789993286133,21.3694305419922,83.7693176269531,57.0,"Ianova (Remetea Mare)","Primărie (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:06:01.607Z,1778810747000,45.7792282104492,21.3726501464844,83.7693176269531,54.0,"Ianova (Remetea Mare)","Primărie (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:06:18.388Z,1778810751000,45.7793006896973,21.3734302520752,83.7693176269531,53.0,"Ianova (Remetea Mare)","Primărie (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:06:34.758Z,1778810777000,45.7796516418457,21.3784694671631,84.3963775634766,57.0,"Ianova (Remetea Mare)","Poliție (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:06:45.550Z,1778810797000,45.7798805236816,21.3824996948242,85.0128326416016,57.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:07:02.368Z,1778810811000,45.7803916931152,21.3853206634521,54.7151412963867,58.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:07:19.134Z,1778810827000,45.7818603515625,21.3880500793457,52.4218330383301,62.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:07:30.405Z,1778810841000,45.7832107543945,21.390510559082,52.4218330383301,61.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:07:47.123Z,1778810853000,45.7842407226562,21.3924808502197,52.4218330383301,52.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:08:03.722Z,1778810870000,45.7848091125488,21.3939208984375,52.6905288696289,19.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:08:20.599Z,1778810887000,45.7846488952637,21.3931102752686,231.263198852539,23.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:08:31.845Z,1778810898000,45.7841186523438,21.3921394348144,231.263198852539,37.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:08:48.737Z,1778810910000,45.7834205627441,21.3907794952393,232.850036621094,37.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:09:05.608Z,1778810930000,45.7820816040039,21.388370513916,232.434051513672,49.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:09:16.606Z,1778810946000,45.7808494567871,21.3860702514648,232.434051513672,51.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:09:33.475Z,1778810962000,45.7800102233887,21.3834400177002,255.503997802734,52.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:09:50.444Z,1778810976000,45.7798881530762,21.381290435791,265.29541015625,32.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:10:07.288Z,1778810992000,45.7806816101074,21.3808403015137,355.677978515625,33.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:10:18.581Z,1778811008000,45.7822799682617,21.3806896209717,355.677978515625,45.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:10:35.202Z,1778811022000,45.7838592529297,21.3804893493652,355.209014892578,45.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
GOX,M27,0,2026-05-15T02:10:51.732Z,1778811036000,45.7853088378906,21.3805294036865,355.209014892578,42.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:11:03.081Z,1778811052000,45.7868194580078,21.3820705413818,34.7322845458984,43.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:11:20.017Z,1778811064000,45.7878799438477,21.3831100463867,34.7322845458984,40.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:11:36.737Z,1778811080000,45.788631439209,21.3837795257568,10.302038192749,6.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:11:53.406Z,1778811096000,45.7888298034668,21.3838500976563,55.7911643981934,6.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:12:04.815Z,1778811111000,45.789119720459,21.3843002319336,33.7905082702637,21.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:12:21.503Z,1778811125000,45.7899894714356,21.385139465332,33.7905082702637,36.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:12:43.699Z,1778811143000,45.7916793823242,21.3867206573486,33.7905082702637,52.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:12:49.408Z,1778811157000,45.793270111084,21.3882293701172,33.7905082702637,55.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:13:05.956Z,1778811177000,45.7954902648926,21.3904209136963,33.7905082702637,52.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:13:22.963Z,1778811191000,45.7970199584961,21.3918800354004,33.7905082702637,54.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:13:34.387Z,1778811207000,45.7988700866699,21.3937091827393,33.7633934020996,56.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:13:51.225Z,1778811221000,45.8004913330078,21.3952598571777,33.7633934020996,55.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:14:08.006Z,1778811237000,45.802360534668,21.3969993591309,33.7633934020996,54.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:14:24.930Z,1778811249000,45.8036613464356,21.3983592987061,47.0923118591309,53.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:14:41.750Z,1778811267000,45.8054885864258,21.3997898101807,14.8665542602539,43.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:14:52.981Z,1778811281000,45.8066596984863,21.4010105133057,47.3357734680176,46.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:15:09.844Z,1778811290000,45.8074417114258,21.4018592834473,34.1582221984863,49.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:15:31.900Z,1778811316000,45.8098793029785,21.4041996002197,32.2588729858398,36.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:15:43.222Z,1778811332000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:16:00.162Z,1778811346000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:16:17.034Z,1778811362000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:16:33.753Z,1778811376000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:16:45.061Z,1778811395000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:17:02.035Z,1778811411000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:17:18.944Z,1778811423000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:17:35.393Z,1778811441000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:17:51.668Z,1778811455000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:18:07.937Z,1778811469000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:18:19.011Z,1778811485000,45.8103790283203,21.4047107696533,32.2588729858398,,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:18:35.966Z,1778811501000,45.8106117248535,21.4048595428467,32.2588729858398,20.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:18:52.752Z,1778811517000,45.8117485046387,21.4059200286865,32.2588729858398,44.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:19:04.061Z,1778811531000,45.8131484985351,21.4071807861328,32.2588729858398,47.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:19:20.877Z,1778811537000,45.8138008117676,21.4076499938965,20.0139942169189,49.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:19:37.837Z,1778811541000,45.8142890930176,21.4078903198242,20.0139942169189,51.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:19:49.149Z,1778811575000,45.818660736084,21.4101791381836,20.0139942169189,59.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:20:05.818Z,1778811591000,45.8207893371582,21.4113101959229,20.0139942169189,53.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:20:22.654Z,1778811605000,45.8226318359375,21.4122505187988,20.0139942169189,57.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:20:33.683Z,1778811621000,45.8247985839844,21.4133205413818,19.145975112915,56.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:20:50.604Z,1778811637000,45.82666015625,21.4141902923584,1.52251243591309,48.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:21:07.592Z,1778811655000,45.8292198181152,21.41330909729,345.357940673828,62.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:21:24.330Z,1778811671000,45.8314399719238,21.4125099182129,353.026031494141,47.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:21:40.590Z,1778811687000,45.8328285217285,21.4129104614258,21.0814514160156,23.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:21:57.534Z,1778811689000,45.832950592041,21.4129791259766,21.5010223388672,25.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
GOX,M27,0,2026-05-15T02:22:08.852Z,1778811713000,45.8350601196289,21.4134998321533,354.1904296875,37.0,"Ianova (Remetea Mare)","Cruce (Ianova)",0
GOX,M27,0,2026-05-15T02:22:25.334Z,1778811724000,45.8361396789551,21.4134101867676,37.1318016052246,35.0,"Ianova (Remetea Mare)","Cruce (Ianova)",0
GOX,M27,0,2026-05-15T02:23:43.627Z,1778811743000,45.8366508483887,21.415189743042,74.5271453857422,4.0,"Ianova (Remetea Mare)","Cruce (Ianova)",0
GOX,M27,0,2026-05-15T02:24:00.645Z,1778811817000,45.8387985229492,21.418830871582,17.6749324798584,,"Ianova (Remetea Mare)","Centru (Ianova)",0
GOX,M27,0,2026-05-15T02:24:28.735Z,1778811853000,45.8403015136719,21.4194793701172,17.6749324798584,25.0,"Ianova (Remetea Mare)","Teren de sport (Ianova)",0
GOX,M27,0,2026-05-15T02:24:45.402Z,1778811871000,45.8413696289063,21.4199905395508,17.6749324798584,31.0,"Ianova (Remetea Mare)","Teren de sport (Ianova)",0
GOX,M27,0,2026-05-15T02:25:02.370Z,1778811892000,45.8431510925293,21.4208507537842,17.6749324798584,40.0,"Ianova (Remetea Mare)","Teren de sport (Ianova)",0
GOX,M27,0,2026-05-15T02:25:19.321Z,1778811906000,45.8445091247559,21.421459197998,17.6749324798584,38.0,"Ianova (Remetea Mare)","Teren de sport (Ianova)",0
GOX,M27,0,2026-05-15T02:25:30.664Z,1778811921000,45.845401763916,21.4214191436768,331.769317626953,18.0,"Ianova (Remetea Mare)","Teren de sport (Ianova)",0
GOX,M27,0,2026-05-15T02:25:47.736Z,1778811929000,45.8453407287598,21.4211807250977,268.946624755859,,"Ianova (Remetea Mare)","Teren de sport (Ianova)",0
GOX,M27,1,2026-05-15T02:26:09.759Z,1778811949000,45.8450317382813,21.4211807250977,180.388336181641,14.0,"Timișoara (Oituz)","Teren de sport (Ianova)",0
GOX,M27,1,2026-05-15T02:26:32.120Z,1778811951000,45.8449897766113,21.4211807250977,180.388336181641,14.0,"Timișoara (Oituz)","Teren de sport (Ianova)",0
GOX,M27,1,2026-05-15T02:26:49.106Z,1778811994000,45.8424682617188,21.4204807281494,197.600296020508,43.0,"Timișoara (Oituz)","Centru (Ianova)",0
GOX,M27,1,2026-05-15T02:27:05.655Z,1778812012000,45.8408317565918,21.4197006225586,197.600296020508,34.0,"Timișoara (Oituz)","Centru (Ianova)",0
GOX,M27,1,2026-05-15T02:27:21.893Z,1778812020000,45.8402900695801,21.4194602966309,197.600296020508,18.0,"Timișoara (Oituz)","Centru (Ianova)",0
GOX,M27,1,2026-05-15T02:28:05.465Z,1778812022000,45.8402214050293,21.4194202423096,197.600296020508,16.0,"Timișoara (Oituz)","Centru (Ianova)",0
GOX,M27,1,2026-05-15T02:29:21.664Z,1778812100000,45.8369102478027,21.416109085083,254.247436523437,35.0,"Timișoara (Oituz)","Cruce (Ianova)",0
GOX,M27,1,2026-05-15T02:29:43.266Z,1778812157000,45.8351211547851,21.4134502410889,173.941452026367,43.0,"Timișoara (Oituz)","Intrare (Ianova)",0
