vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NMB,E2,1,2026-05-13T16:34:25.180Z,1778690047000,45.7371215820313,21.2501697540283,100.02229309082,22.0,"Aumovio (Continental)","Bulevardul Sudului",1
GPY,E2,0,2026-05-13T16:34:25.222Z,1778690049000,45.7389297485352,21.2404899597168,330.670104980469,21.0,Holdelor,"Spitalul Județean (Arieș)",0
NGX,E2,0,2026-05-13T16:34:25.249Z,1778690054000,45.7692489624023,21.2236309051514,339.265563964844,16.0,Holdelor,"Dacia Service",1
NAP,E2,1,2026-05-13T16:34:25.237Z,1778690055000,45.7694892883301,21.2308597564697,288.755249023438,,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:34:25.249Z,1778690055000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGV,E2,0,2026-05-13T16:34:41.075Z,1778690067000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:34:41.075Z,1778690067000,45.7693710327149,21.2235908508301,340.319213867187,,Holdelor,"Dacia Service",1
NMB,E2,1,2026-05-13T16:34:40.987Z,1778690067000,45.7365417480469,21.2500190734863,202.359527587891,6.0,"Aumovio (Continental)","Bulevardul Sudului",1
GPY,E2,0,2026-05-13T16:34:41.049Z,1778690068000,45.7402610778809,21.2395095825195,334.066772460937,35.0,Holdelor,"Casa Tineretului",0
NAP,E2,1,2026-05-13T16:34:41.063Z,1778690069000,45.7694892883301,21.2308597564697,288.755249023438,,"Aumovio (Continental)","Dacia Service",1
NGX,E2,0,2026-05-13T16:34:56.850Z,1778690078000,45.7695693969727,21.2234802246094,340.319213867187,17.0,Holdelor,"Dacia Service",1
NGV,E2,0,2026-05-13T16:34:56.849Z,1778690082000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NAP,E2,1,2026-05-13T16:34:56.839Z,1778690083000,45.7694892883301,21.2308597564697,288.755249023438,,"Aumovio (Continental)","Dacia Service",1
GPY,E2,0,2026-05-13T16:34:56.825Z,1778690084000,45.7411193847656,21.2389392852783,334.066772460937,6.0,Holdelor,"Casa Tineretului",0
NMB,E2,1,2026-05-13T16:34:56.787Z,1778690084000,45.7364387512207,21.2499694824219,202.359527587891,,"Aumovio (Continental)","Bulevardul Sudului",1
GPY,E2,0,2026-05-13T16:35:12.619Z,1778690098000,45.741138458252,21.2389297485352,334.066772460937,,Holdelor,"Casa Tineretului",0
NAP,E2,1,2026-05-13T16:35:12.658Z,1778690098000,45.7697410583496,21.2296600341797,288.755249023438,36.0,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:35:12.668Z,1778690098000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:35:12.669Z,1778690098000,45.7701797485352,21.2236804962158,76.7294158935547,24.0,Holdelor,"Divizia 9 Cavalerie",1
NMB,E2,1,2026-05-13T16:35:12.601Z,1778690099000,45.7356414794922,21.2495193481445,202.359527587891,29.0,"Aumovio (Continental)","Parc Bulevardul Sudului",1
NMB,E2,1,2026-05-13T16:35:33.634Z,1778690109000,45.7348098754883,21.2490291595459,202.359527587891,33.0,"Aumovio (Continental)","Parc Bulevardul Sudului",1
GPY,E2,0,2026-05-13T16:35:33.655Z,1778690113000,45.741138458252,21.2389297485352,334.066772460937,,Holdelor,"Casa Tineretului",0
NAP,E2,1,2026-05-13T16:35:33.692Z,1778690114000,45.77001953125,21.2272796630859,281.832824707031,43.0,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:35:33.706Z,1778690114000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:35:33.707Z,1778690116000,45.7701187133789,21.2261390686035,95.9292984008789,42.0,Holdelor,"Divizia 9 Cavalerie",1
GPY,E2,0,2026-05-13T16:35:49.464Z,1778690128000,45.7413215637207,21.2388095855713,334.066772460937,11.0,Holdelor,"Casa Tineretului",0
NAP,E2,1,2026-05-13T16:35:49.502Z,1778690128000,45.7702293395996,21.2251491546631,275.543823242187,40.0,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:35:49.513Z,1778690128000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:35:49.514Z,1778690128000,45.7700119018555,21.2279796600342,95.9292984008789,39.0,Holdelor,"Divizia 9 Cavalerie",1
NMB,E2,1,2026-05-13T16:35:49.445Z,1778690128000,45.7338981628418,21.2484397888184,201.954772949219,,"Aumovio (Continental)","Parc Bulevardul Sudului",1
GPY,E2,0,2026-05-13T16:36:00.011Z,1778690144000,45.7417297363281,21.2393703460693,57.587085723877,,Holdelor,"Casa Tineretului",0
NGV,E2,0,2026-05-13T16:36:00.058Z,1778690144000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:36:00.059Z,1778690144000,45.7696189880371,21.229829788208,107.590995788574,19.0,Holdelor,"Divizia 9 Cavalerie",1
NMB,E2,1,2026-05-13T16:35:59.992Z,1778690145000,45.7337989807129,21.2483901977539,201.954772949219,14.0,"Aumovio (Continental)","Parc Bulevardul Sudului",1
NAP,E2,1,2026-05-13T16:36:00.024Z,1778690146000,45.7701988220215,21.2235107421875,253.776626586914,5.0,"Aumovio (Continental)","Dacia Service",1
NAP,E2,1,2026-05-13T16:36:15.849Z,1778690156000,45.7701988220215,21.2234802246094,253.776626586914,,"Aumovio (Continental)","Dacia Service",1
GPY,E2,0,2026-05-13T16:36:15.835Z,1778690158000,45.7417297363281,21.2393798828125,57.587085723877,,Holdelor,"Casa Tineretului",0
NMB,E2,1,2026-05-13T16:36:15.818Z,1778690159000,45.7328987121582,21.2478809356689,201.954772949219,29.0,"Aumovio (Continental)","Girație Bulevardul Sudului",1
NGV,E2,0,2026-05-13T16:36:15.883Z,1778690160000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:36:15.883Z,1778690160000,45.7695999145508,21.2299709320068,107.590995788574,,Holdelor,"Divizia 9 Cavalerie",1
GPY,E2,0,2026-05-13T16:36:31.639Z,1778690173000,45.7420310974121,21.2400207519531,57.587085723877,25.0,Holdelor,"Casa Tineretului",0
NAP,E2,1,2026-05-13T16:36:31.653Z,1778690178000,45.7701988220215,21.2234802246094,253.776626586914,,"Aumovio (Continental)","Dacia Service",1
NMB,E2,1,2026-05-13T16:36:31.622Z,1778690178000,45.7321510314941,21.2474803924561,204.364730834961,,"Aumovio (Continental)","Girație Bulevardul Sudului",1
NGV,E2,0,2026-05-13T16:36:31.689Z,1778690180000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:36:31.690Z,1778690180000,45.7695999145508,21.2299709320068,107.590995788574,,Holdelor,"Divizia 9 Cavalerie",1
NMB,E2,1,2026-05-13T16:36:47.414Z,1778690192000,45.7321510314941,21.2474803924561,204.364730834961,4.0,"Aumovio (Continental)","Girație Bulevardul Sudului",1
NAP,E2,1,2026-05-13T16:36:47.443Z,1778690194000,45.7701988220215,21.2234802246094,253.776626586914,,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:36:47.477Z,1778690194000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:36:47.477Z,1778690194000,45.7695999145508,21.2299709320068,107.590995788574,,Holdelor,"Divizia 9 Cavalerie",1
GPY,E2,0,2026-05-13T16:36:47.431Z,1778690195000,45.7428894042969,21.2425804138184,63.659065246582,28.0,Holdelor,"Sala C. Jude (Ripensia)",0
GPY,E2,0,2026-05-13T16:37:03.130Z,1778690208000,45.7431411743164,21.2429599761963,28.5397911071777,13.0,Holdelor,"Sala C. Jude (Ripensia)",0
NMB,E2,1,2026-05-13T16:37:03.115Z,1778690208000,45.731559753418,21.2470703125,204.364730834961,,"Aumovio (Continental)",Venus,1
NGX,E2,0,2026-05-13T16:37:03.155Z,1778690209000,45.7695999145508,21.2299709320068,107.590995788574,,Holdelor,"Divizia 9 Cavalerie",1
NAP,E2,1,2026-05-13T16:37:03.144Z,1778690210000,45.7701683044434,21.2233791351318,253.776626586914,15.0,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:37:03.155Z,1778690210000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-13T16:37:18.862Z,1778690222000,45.7439002990723,21.2424201965332,335.385711669922,30.0,Holdelor,"Sala C. Jude (Ripensia)",0
NAP,E2,1,2026-05-13T16:37:18.876Z,1778690222000,45.7696495056152,21.2232303619385,166.207641601563,21.0,"Aumovio (Continental)","Dacia Service",1
NGX,E2,0,2026-05-13T16:37:18.888Z,1778690223000,45.7695388793945,21.2301406860352,107.590995788574,12.0,Holdelor,"Divizia 9 Cavalerie",1
NGV,E2,0,2026-05-13T16:37:18.887Z,1778690224000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:37:18.844Z,1778690225000,45.7313919067383,21.2467098236084,179.900344848633,18.0,"Aumovio (Continental)",Venus,1
GPY,E2,0,2026-05-13T16:37:29.652Z,1778690238000,45.7449188232422,21.2416095733643,333.177581787109,18.0,Holdelor,"Sala C. Jude (Ripensia)",0
NMB,E2,1,2026-05-13T16:37:29.636Z,1778690238000,45.7311096191406,21.2473392486572,106.39542388916,20.0,"Aumovio (Continental)",Venus,1
NAP,E2,1,2026-05-13T16:37:29.666Z,1778690239000,45.7694091796875,21.2234001159668,157.994812011719,,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:37:29.677Z,1778690239000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:37:29.677Z,1778690240000,45.7699089050293,21.2306995391846,10.1361055374145,,Holdelor,"Divizia 9 Cavalerie",1
NAP,E2,1,2026-05-13T16:37:45.359Z,1778690253000,45.7689399719238,21.2237606048584,157.994812011719,25.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGV,E2,0,2026-05-13T16:37:45.368Z,1778690253000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-13T16:37:45.347Z,1778690254000,45.7450714111328,21.2414703369141,333.177581787109,,Holdelor,"Sala C. Jude (Ripensia)",0
NMB,E2,1,2026-05-13T16:37:45.331Z,1778690254000,45.7309684753418,21.2490196228027,94.8672332763672,38.0,"Aumovio (Continental)",Venus,1
NGX,E2,0,2026-05-13T16:37:45.369Z,1778690255000,45.7699890136719,21.2306900024414,10.1361055374145,13.0,Holdelor,"Divizia 9 Cavalerie",1
GPY,E2,0,2026-05-13T16:38:01.178Z,1778690268000,45.7450714111328,21.2414703369141,333.177581787109,,Holdelor,"Sala C. Jude (Ripensia)",0
NGX,E2,0,2026-05-13T16:38:01.201Z,1778690268000,45.7709999084473,21.2310104370117,15.9174489974976,39.0,Holdelor,Pomiculturii,1
NAP,E2,1,2026-05-13T16:38:01.191Z,1778690269000,45.7685394287109,21.2239894866943,157.994812011719,,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGV,E2,0,2026-05-13T16:38:01.201Z,1778690269000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:38:01.161Z,1778690270000,45.7308197021484,21.2513408660889,94.8672332763672,40.0,"Aumovio (Continental)",Venus,1
NGV,E2,0,2026-05-13T16:38:16.973Z,1778690271000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:38:16.974Z,1778690284000,45.7726402282715,21.23171043396,15.9174489974976,37.0,Holdelor,Pomiculturii,1
NAP,E2,1,2026-05-13T16:38:16.963Z,1778690285000,45.7676582336426,21.2244300842285,160.007781982422,39.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
GPY,E2,0,2026-05-13T16:38:16.949Z,1778690286000,45.7450714111328,21.2414703369141,333.177581787109,,Holdelor,"Sala C. Jude (Ripensia)",0
NMB,E2,1,2026-05-13T16:38:16.932Z,1778690286000,45.7307090759277,21.2534198760986,94.8672332763672,27.0,"Aumovio (Continental)",Venus,1
NGV,E2,0,2026-05-13T16:38:32.711Z,1778690298000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:38:32.667Z,1778690298000,45.7304191589356,21.2537708282471,166.665191650391,,"Aumovio (Continental)",Venus,1
GPY,E2,0,2026-05-13T16:38:32.684Z,1778690299000,45.7451705932617,21.2414798736572,333.177581787109,11.0,Holdelor,"Sala C. Jude (Ripensia)",0
NAP,E2,1,2026-05-13T16:38:32.700Z,1778690299000,45.7664184570313,21.2253608703613,160.007781982422,39.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGX,E2,0,2026-05-13T16:38:32.711Z,1778690299000,45.7733497619629,21.2320709228516,17.1189670562744,,Holdelor,Pomiculturii,1
NMB,E2,1,2026-05-13T16:38:48.399Z,1778690308000,45.7304191589356,21.2537708282471,166.665191650391,,"Aumovio (Continental)",Venus,1
NGX,E2,0,2026-05-13T16:38:48.462Z,1778690309000,45.7733497619629,21.2320709228516,17.1189670562744,,Holdelor,Pomiculturii,1
GPY,E2,0,2026-05-13T16:38:48.437Z,1778690313000,45.7457695007324,21.2410793304443,333.177581787109,25.0,Holdelor,"Sala C. Jude (Ripensia)",0
NAP,E2,1,2026-05-13T16:38:48.451Z,1778690313000,45.7652015686035,21.2253093719482,175.558471679688,14.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGV,E2,0,2026-05-13T16:38:48.462Z,1778690314000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGV,E2,0,2026-05-13T16:39:04.256Z,1778690328000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:39:04.194Z,1778690328000,45.7302589416504,21.2540607452393,127.544158935547,17.0,"Aumovio (Continental)",Venus,1
GPY,E2,0,2026-05-13T16:39:04.232Z,1778690329000,45.7462310791016,21.2407093048096,337.200164794922,,Holdelor,"Sala C. Jude (Ripensia)",0
NGX,E2,0,2026-05-13T16:39:04.256Z,1778690329000,45.773998260498,21.2322692871094,17.1189670562744,30.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
NAP,E2,1,2026-05-13T16:39:04.245Z,1778690331000,45.7650489807129,21.2253398895264,175.558471679688,,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGV,E2,0,2026-05-13T16:39:20.053Z,1778690342000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:39:19.992Z,1778690343000,45.7306213378906,21.2553405761719,55.8724555969238,31.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
GPY,E2,0,2026-05-13T16:39:20.030Z,1778690345000,45.7462997436523,21.2406597137451,337.200164794922,13.0,Holdelor,"Sala C. Jude (Ripensia)",0
NAP,E2,1,2026-05-13T16:39:20.042Z,1778690345000,45.7650489807129,21.2253398895264,175.558471679688,,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGX,E2,0,2026-05-13T16:39:20.054Z,1778690345000,45.775520324707,21.23291015625,17.1189670562744,37.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
NGV,E2,0,2026-05-13T16:39:30.836Z,1778690358000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-13T16:39:30.812Z,1778690359000,45.7470703125,21.2402305603027,337.200164794922,29.0,Holdelor,"Complexul Studențesc (BRD)",0
NAP,E2,1,2026-05-13T16:39:30.826Z,1778690359000,45.7650489807129,21.2253398895264,175.558471679688,8.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NMB,E2,1,2026-05-13T16:39:30.770Z,1778690359000,45.7314682006836,21.2571392059326,55.8724555969238,38.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NGX,E2,0,2026-05-13T16:39:30.836Z,1778690360000,45.7765007019043,21.2333297729492,17.1189670562744,10.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
GPY,E2,0,2026-05-13T16:39:46.623Z,1778690378000,45.7485008239746,21.2386207580566,302.3505859375,36.0,Holdelor,"Complexul Studențesc (BRD)",0
NGV,E2,0,2026-05-13T16:39:46.648Z,1778690378000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:39:46.649Z,1778690378000,45.7765884399414,21.2333908081055,17.1189670562744,,Holdelor,"Sf. Apostoli Petru și Pavel",1
NAP,E2,1,2026-05-13T16:39:46.638Z,1778690379000,45.7636108398438,21.225549697876,161.84782409668,29.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NMB,E2,1,2026-05-13T16:39:46.579Z,1778690379000,45.7322883605957,21.2587108612061,55.3177299499512,8.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
GPY,E2,0,2026-05-13T16:40:07.622Z,1778690388000,45.7488594055176,21.2375297546387,293.16943359375,29.0,Holdelor,"Complexul Studențesc (BRD)",0
NGV,E2,0,2026-05-13T16:40:07.665Z,1778690392000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:40:07.605Z,1778690393000,45.7323112487793,21.2593307495117,92.584358215332,22.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NGX,E2,0,2026-05-13T16:40:07.666Z,1778690394000,45.7765884399414,21.2333908081055,17.1189670562744,,Holdelor,"Sf. Apostoli Petru și Pavel",1
NAP,E2,1,2026-05-13T16:40:07.654Z,1778690395000,45.7631988525391,21.2258491516113,161.84782409668,,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NMB,E2,1,2026-05-13T16:40:23.389Z,1778690399000,45.7323799133301,21.2598705291748,72.9556274414063,23.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NAP,E2,1,2026-05-13T16:40:23.445Z,1778690408000,45.7631988525391,21.2258491516113,161.84782409668,3.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
NGX,E2,0,2026-05-13T16:40:23.457Z,1778690408000,45.776611328125,21.2334098815918,17.1189670562744,6.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
GPY,E2,0,2026-05-13T16:40:23.408Z,1778690409000,45.7489891052246,21.23703956604,287.157867431641,,Holdelor,"Complexul Studențesc (BRD)",0
NGV,E2,0,2026-05-13T16:40:23.456Z,1778690410000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NAP,E2,1,2026-05-13T16:40:39.239Z,1778690418000,45.7627716064453,21.2261505126953,158.885116577148,25.0,"Aumovio (Continental)","Piața Consiliul Europei (Poligrafie)",1
GPY,E2,0,2026-05-13T16:40:39.203Z,1778690421000,45.7489891052246,21.23703956604,287.157867431641,,Holdelor,"Complexul Studențesc (BRD)",0
NGX,E2,0,2026-05-13T16:40:39.251Z,1778690423000,45.7767791748047,21.2336692810059,112.144401550293,13.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
NMB,E2,1,2026-05-13T16:40:39.184Z,1778690423000,45.7321701049805,21.2606792449951,127.65828704834,,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NGV,E2,0,2026-05-13T16:40:39.251Z,1778690424000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:40:55.049Z,1778690438000,45.7766189575195,21.233959197998,112.741188049316,,Holdelor,"Sf. Apostoli Petru și Pavel",1
NMB,E2,1,2026-05-13T16:40:54.984Z,1778690439000,45.7321586608887,21.2606792449951,127.65828704834,,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NAP,E2,1,2026-05-13T16:40:55.037Z,1778690440000,45.7624282836914,21.2262992858887,158.885116577148,,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
NGV,E2,0,2026-05-13T16:40:55.049Z,1778690440000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-13T16:40:55.001Z,1778690441000,45.7489891052246,21.23703956604,287.157867431641,,Holdelor,"Complexul Studențesc (BRD)",0
NMB,E2,1,2026-05-13T16:41:05.761Z,1778690451000,45.7320594787598,21.260950088501,127.65828704834,14.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
GPY,E2,0,2026-05-13T16:41:05.779Z,1778690452000,45.7490005493164,21.236930847168,287.157867431641,11.0,Holdelor,"Complexul Studențesc (BRD)",0
NGX,E2,0,2026-05-13T16:41:05.832Z,1778690453000,45.776611328125,21.2340202331543,112.741188049316,6.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
NAP,E2,1,2026-05-13T16:41:05.819Z,1778690454000,45.7624282836914,21.2262992858887,158.885116577148,,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
NGV,E2,0,2026-05-13T16:41:05.831Z,1778690454000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:41:21.541Z,1778690463000,45.7765007019043,21.2346305847168,112.741188049316,24.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
GPY,E2,0,2026-05-13T16:41:21.490Z,1778690466000,45.7491798400879,21.2359409332275,287.157867431641,27.0,Holdelor,"Parcul Copiilor",0
NGV,E2,0,2026-05-13T16:41:21.541Z,1778690468000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NAP,E2,1,2026-05-13T16:41:21.529Z,1778690469000,45.7619895935059,21.2265491485596,158.885116577148,32.0,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
NMB,E2,1,2026-05-13T16:41:21.473Z,1778690469000,45.7313804626465,21.2622699737549,127.65828704834,27.0,"Aumovio (Continental)","Liceul Electrotimiș",1
NAP,E2,1,2026-05-13T16:41:37.349Z,1778690483000,45.7607803344727,21.227180480957,158.885116577148,35.0,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
NGV,E2,0,2026-05-13T16:41:37.360Z,1778690483000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:41:37.361Z,1778690483000,45.7759017944336,21.2366008758545,112.741188049316,30.0,Holdelor,Holdelor,1
GPY,E2,0,2026-05-13T16:41:37.312Z,1778690484000,45.750431060791,21.2347297668457,329.653076171875,35.0,Holdelor,"Parcul Copiilor",0
NMB,E2,1,2026-05-13T16:41:37.295Z,1778690484000,45.7306900024414,21.2637691497803,119.41365814209,31.0,"Aumovio (Continental)","Liceul Electrotimiș",1
NMB,E2,1,2026-05-13T16:41:53.099Z,1778690494000,45.7304000854492,21.2646293640137,119.41365814209,22.0,"Aumovio (Continental)","Liceul Electrotimiș",1
NAP,E2,1,2026-05-13T16:41:53.160Z,1778690499000,45.7598114013672,21.2276592254639,186.365142822266,10.0,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
NGV,E2,0,2026-05-13T16:41:53.171Z,1778690499000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NGX,E2,0,2026-05-13T16:41:53.172Z,1778690499000,45.7753982543945,21.2383308410645,112.741188049316,29.0,Holdelor,Holdelor,1
GPY,E2,0,2026-05-13T16:41:53.117Z,1778690500000,45.7511787414551,21.2341003417969,329.653076171875,,Holdelor,"Parcul Copiilor",0
GPY,E2,0,2026-05-13T16:42:08.923Z,1778690517000,45.7511901855469,21.2340908050537,329.653076171875,,Holdelor,"Parcul Copiilor",0
NMB,E2,1,2026-05-13T16:42:08.905Z,1778690518000,45.7298316955566,21.2668704986572,111.983039855957,38.0,"Aumovio (Continental)","Ciarda Roșie (Siemens)",1
NGV,E2,0,2026-05-13T16:42:08.976Z,1778690519000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NAP,E2,1,2026-05-13T16:42:08.964Z,1778690520000,45.7591896057129,21.2279396057129,86.6411972045898,19.0,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
