vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"05 PMT",E1,0,2026-05-14T02:19:48.438Z,1778725175000,45.7322883605957,21.2086696624756,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:20:04.886Z,1778725193000,45.7322883605957,21.2086696624756,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:20:21.153Z,1778725208000,45.7322883605957,21.2086696624756,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:20:37.358Z,1778725216000,45.7324485778809,21.20871925354,13.4983358383179,18.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:20:48.383Z,1778725239000,45.7332191467285,21.2089500427246,7.05599117279053,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:21:04.603Z,1778725253000,45.7332191467285,21.2089500427246,7.05599117279053,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:21:20.793Z,1778725267000,45.7333297729492,21.2089405059814,7.05599117279053,13.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:21:37.281Z,1778725283000,45.7348709106445,21.2092208862305,7.05599117279053,44.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"05 PMT",E1,0,2026-05-14T02:21:48.244Z,1778725299000,45.7365608215332,21.2095394134521,7.05599117279053,41.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"05 PMT",E1,0,2026-05-14T02:22:04.713Z,1778725313000,45.7381286621094,21.2098293304443,7.05599117279053,36.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"05 PMT",E1,0,2026-05-14T02:22:20.981Z,1778725327000,45.739070892334,21.2099800109863,7.05599117279053,26.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"05 PMT",E1,0,2026-05-14T02:22:37.549Z,1778725347000,45.739818572998,21.2104396820068,27.4092273712158,,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"05 PMT",E1,0,2026-05-14T02:22:53.920Z,1778725361000,45.739818572998,21.2104396820068,27.4092273712158,,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"05 PMT",E1,0,2026-05-14T02:23:10.080Z,1778725376000,45.7405204772949,21.2110404968262,27.4092273712158,39.0,"Tristan Tzara","Colegiul Național Bănățean",1
"05 PMT",E1,0,2026-05-14T02:23:21.186Z,1778725392000,45.7419700622559,21.2120800018311,29.4221420288086,39.0,"Tristan Tzara","Colegiul Național Bănățean",1
"05 PMT",E1,0,2026-05-14T02:23:37.920Z,1778725409000,45.7431793212891,21.2128391265869,332.539520263672,17.0,"Tristan Tzara","Colegiul Național Bănățean",1
"05 PMT",E1,0,2026-05-14T02:23:54.326Z,1778725417000,45.7435493469238,21.2125205993652,332.539520263672,29.0,"Tristan Tzara","Colegiul Național Bănățean",1
"05 PMT",E1,0,2026-05-14T02:24:10.914Z,1778725437000,45.7446784973145,21.211669921875,333.718231201172,,"Tristan Tzara","Colegiul Național Bănățean",1
"05 PMT",E1,0,2026-05-14T02:24:27.461Z,1778725452000,45.7446784973145,21.2116603851318,333.718231201172,4.0,"Tristan Tzara","Colegiul Național Bănățean",1
"05 PMT",E1,0,2026-05-14T02:24:43.938Z,1778725472000,45.7457389831543,21.2108993530273,333.718231201172,39.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:25:00.200Z,1778725486000,45.7470016479492,21.210090637207,333.718231201172,21.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:25:16.259Z,1778725502000,45.7470703125,21.2100391387939,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:25:32.355Z,1778725520000,45.7470703125,21.2100391387939,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:25:48.872Z,1778725537000,45.7470703125,21.2100391387939,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:26:05.099Z,1778725555000,45.7470703125,21.2100391387939,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:26:15.923Z,1778725567000,45.7470703125,21.2100391387939,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:26:37.497Z,1778725583000,45.7473983764649,21.2097702026367,335.566467285156,30.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:26:48.597Z,1778725597000,45.748779296875,21.2089099884033,335.566467285156,50.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:27:05.099Z,1778725607000,45.7499198913574,21.2081394195557,335.566467285156,40.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:27:21.366Z,1778725627000,45.7505111694336,21.2081909179687,77.0802154541016,10.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:27:32.559Z,1778725639000,45.7505187988281,21.2082691192627,77.0802154541016,,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:27:49.085Z,1778725655000,45.7505989074707,21.2085800170898,77.0802154541016,29.0,"Tristan Tzara","Gara de Nord",1
"05 PMT",E1,0,2026-05-14T02:28:10.105Z,1778725673000,45.7510414123535,21.2113399505615,77.0802154541016,45.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"05 PMT",E1,0,2026-05-14T02:28:21.139Z,1778725685000,45.7513389587402,21.2133502960205,77.0802154541016,49.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"05 PMT",E1,0,2026-05-14T02:28:37.386Z,1778725703000,45.7516288757324,21.2155208587646,77.0802154541016,19.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"05 PMT",E1,0,2026-05-14T02:28:48.388Z,1778725715000,45.7516899108887,21.2157897949219,77.0802154541016,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"05 PMT",E1,0,2026-05-14T02:29:04.908Z,1778725727000,45.7516899108887,21.2157897949219,77.0802154541016,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"05 PMT",E1,0,2026-05-14T02:29:21.188Z,1778725744000,45.7518501281738,21.2161102294922,349.347320556641,15.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XJO",E1,0,2026-05-14T02:29:37.636Z,1778725764000,45.7322807312012,21.2084503173828,13.4983358383179,14.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XJO",E1,0,2026-05-14T02:29:53.873Z,1778725786000,45.7308807373047,21.2074508666992,28.606616973877,32.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:30:10.196Z,1778725797000,45.7542991638184,21.2160892486572,16.3260822296143,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XJO",E1,0,2026-05-14T02:30:21.182Z,1778725815000,45.7289505004883,21.2056293487549,27.8778381347656,26.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:30:37.753Z,1778725827000,45.7550811767578,21.2164707183838,16.3260822296143,36.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"05 PMT",E1,0,2026-05-14T02:30:54.250Z,1778725843000,45.7565307617188,21.2170104980469,16.3260822296143,25.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XJO",E1,0,2026-05-14T02:31:15.943Z,1778725859000,45.728199005127,21.2049102783203,40.8010749816895,22.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:31:26.985Z,1778725875000,45.7271118164063,21.2039604187012,31.2373867034912,32.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:31:43.249Z,1778725895000,45.7258796691895,21.2027702331543,36.728157043457,29.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:31:59.800Z,1778725911000,45.7248802185059,21.2020397186279,29.9799213409424,28.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:32:10.793Z,1778725924000,45.723949432373,21.2012691497803,29.9799213409424,30.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:32:40.351Z,1778725937000,45.762279510498,21.219970703125,31.4142112731934,44.0,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"05 PMT",E1,0,2026-05-14T02:32:45.615Z,1778725947000,45.7630195617676,21.2209796905518,48.9259452819824,29.0,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"05 PMT",E1,0,2026-05-14T02:33:01.684Z,1778725968000,45.7632217407227,21.2213191986084,52.4470252990723,3.0,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"05 PMT",E1,0,2026-05-14T02:33:18.199Z,1778725987000,45.7639389038086,21.2232494354248,70.7103881835937,36.0,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:33:34.654Z,1778726001000,45.7643203735352,21.2247200012207,70.7103881835937,21.0,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:33:45.465Z,1778726014000,45.7648887634277,21.2245502471924,324.015777587891,18.0,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:34:01.930Z,1778726033000,45.7651214599609,21.2243003845215,324.176696777344,,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:34:18.219Z,1778726049000,45.7653198242187,21.2240390777588,324.176696777344,26.0,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:34:34.751Z,1778726063000,45.7661895751953,21.2230491638184,324.176696777344,29.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:34:45.518Z,1778726077000,45.7671699523926,21.2220096588135,324.176696777344,35.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:35:01.504Z,1778726095000,45.7685699462891,21.220630645752,324.176696777344,30.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:35:18.021Z,1778726108000,45.7688102722168,21.2204608917236,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:35:34.533Z,1778726122000,45.7688102722168,21.2204608917236,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:35:50.835Z,1778726138000,45.7688102722168,21.2204608917236,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:36:07.355Z,1778726154000,45.7688102722168,21.2204608917236,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:36:18.373Z,1778726168000,45.7688102722168,21.2204608917236,324.176696777344,6.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:36:34.608Z,1778726184000,45.7694206237793,21.2198905944824,324.438018798828,7.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:36:50.976Z,1778726199000,45.7694282531738,21.2198791503906,324.438018798828,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:37:07.225Z,1778726206000,45.7695693969727,21.2196998596191,324.438018798828,27.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:37:18.279Z,1778726226000,45.771369934082,21.2177505493164,324.438018798828,42.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"05 PMT",E1,0,2026-05-14T02:37:34.820Z,1778726243000,45.7723388671875,21.2168807983398,324.438018798828,6.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"05 PMT",E1,0,2026-05-14T02:37:51.137Z,1778726257000,45.7729606628418,21.216100692749,324.438018798828,33.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"05 PMT",E1,0,2026-05-14T02:38:07.660Z,1778726273000,45.7742309570313,21.2147598266602,323.955261230469,39.0,"Tristan Tzara",VOX,1
"05 PMT",E1,0,2026-05-14T02:38:24.140Z,1778726286000,45.7749214172363,21.2140502929687,323.955261230469,24.0,"Tristan Tzara",VOX,1
"05 PMT",E1,0,2026-05-14T02:38:34.921Z,1778726308000,45.7756614685059,21.2133407592773,322.499328613281,,"Tristan Tzara",VOX,1
"05 PMT",E1,0,2026-05-14T02:38:51.213Z,1778726322000,45.7757301330566,21.2132797241211,322.499328613281,15.0,"Tristan Tzara",VOX,1
"05 PMT",E1,0,2026-05-14T02:39:07.459Z,1778726338000,45.7768096923828,21.2121105194092,322.499328613281,35.0,"Tristan Tzara","Grigore Alexandrescu (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:39:23.270Z,1778726342000,45.7770805358887,21.2118301391602,322.499328613281,34.0,"Tristan Tzara","Grigore Alexandrescu (Calea Torontalului)",1
"05 PMT",E1,0,2026-05-14T02:39:44.855Z,1778726368000,45.7782592773438,21.2127494812012,81.6607818603516,51.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:39:55.465Z,1778726384000,45.7785491943359,21.215690612793,68.0437698364258,48.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:40:11.371Z,1778726402000,45.7797813415527,21.2182502746582,48.391716003418,42.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:40:27.225Z,1778726418000,45.7804107666016,21.2192707061768,48.391716003418,8.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:40:43.086Z,1778726434000,45.7804298400879,21.2193202972412,48.391716003418,,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:40:59.187Z,1778726448000,45.7804298400879,21.2193202972412,48.391716003418,,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:41:15.308Z,1778726464000,45.7805290222168,21.2195491790771,54.0483665466309,17.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:41:31.921Z,1778726484000,45.7817306518555,21.2196998596191,348.497528076172,35.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:41:48.192Z,1778726494000,45.7825698852539,21.2194690704346,348.497528076172,32.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:42:04.739Z,1778726514000,45.783130645752,21.2193298339844,344.289703369141,,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:42:15.518Z,1778726523000,45.7832412719727,21.219259262085,344.289703369141,23.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"05 PMT",E1,0,2026-05-14T02:42:31.571Z,1778726541000,45.7849998474121,21.2185707092285,344.289703369141,42.0,"Tristan Tzara","Girație Calea Aradului",1
"05 PMT",E1,0,2026-05-14T02:42:48.170Z,1778726559000,45.7856903076172,21.2183208465576,346.647094726563,,"Tristan Tzara","Girație Calea Aradului",1
"05 PMT",E1,0,2026-05-14T02:43:04.469Z,1778726571000,45.7856903076172,21.2183208465576,346.647094726563,,"Tristan Tzara","Girație Calea Aradului",1
"05 PMT",E1,0,2026-05-14T02:43:20.591Z,1778726583000,45.7861518859863,21.2181396484375,346.647094726563,24.0,"Tristan Tzara","Girație Calea Aradului",1
"05 PMT",E1,0,2026-05-14T02:43:31.648Z,1778726601000,45.7872505187988,21.2183609008789,39.7945976257324,31.0,"Tristan Tzara","Tristan Tzara",1
"05 PMT",E1,0,2026-05-14T02:43:48.192Z,1778726617000,45.7883415222168,21.2199592590332,46.9927558898926,44.0,"Tristan Tzara","Tristan Tzara",1
"05 PMT",E1,0,2026-05-14T02:44:04.238Z,1778726633000,45.7894515991211,21.2216892242432,46.9927558898926,38.0,"Tristan Tzara","Tristan Tzara",1
"05 PMT",E1,0,2026-05-14T02:44:20.066Z,1778726647000,45.790168762207,21.2226696014404,45.9568481445312,28.0,"Tristan Tzara","Tristan Tzara",1
"05 PMT",E1,0,2026-05-14T02:44:36.283Z,1778726663000,45.7906188964844,21.223560333252,339.513244628906,11.0,"Tristan Tzara","Tristan Tzara",1
"05 PMT",E1,0,2026-05-14T02:44:47.348Z,1778726673000,45.7905883789063,21.2232093811035,224.141571044922,15.0,"Tristan Tzara","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:45:03.587Z,1778726693000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:45:19.616Z,1778726707000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XUY",E1,0,2026-05-14T02:45:19.605Z,1778726709000,45.7270317077637,21.204080581665,40.8010749816895,41.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XUY",E1,0,2026-05-14T02:45:35.974Z,1778726723000,45.7259902954102,21.2029590606689,40.8010749816895,30.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:45:35.986Z,1778726723000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XUY",E1,0,2026-05-14T02:45:52.625Z,1778726737000,45.7250900268555,21.2022304534912,23.8309860229492,35.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:45:52.636Z,1778726739000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XUY",E1,0,2026-05-14T02:46:03.719Z,1778726753000,45.7239418029785,21.2013206481934,29.9799213409424,38.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:46:03.731Z,1778726753000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:46:19.835Z,1778726767000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:46:19.775Z,1778726768000,45.725040435791,21.2026691436768,23.8309860229492,4.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:46:36.138Z,1778726780000,45.7252311706543,21.2028007507324,23.8309860229492,8.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:46:36.177Z,1778726783000,45.7900505065918,21.2224292755127,225.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:46:52.430Z,1778726799000,45.725471496582,21.2029895782471,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:46:52.467Z,1778726799000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:47:08.754Z,1778726813000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:47:08.719Z,1778726815000,45.725471496582,21.2029895782471,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:47:19.784Z,1778726830000,45.725700378418,21.2032794952393,36.728157043457,22.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:47:19.843Z,1778726833000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:47:36.188Z,1778726847000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:47:36.123Z,1778726850000,45.7271995544434,21.2042903900146,31.2373867034912,35.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:47:52.335Z,1778726861000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:47:52.275Z,1778726864000,45.7282104492188,21.2054691314697,40.8010749816895,36.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:48:08.182Z,1778726877000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:48:08.143Z,1778726878000,45.7287902832031,21.2060203552246,27.8778381347656,18.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:48:24.246Z,1778726893000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:48:24.209Z,1778726894000,45.7288093566895,21.2060604095459,27.8778381347656,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XJO",E1,0,2026-05-14T02:48:40.068Z,1778726904000,45.7290000915527,21.2061901092529,27.8778381347656,9.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,1,2026-05-14T02:48:40.127Z,1778726907000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:48:55.956Z,1778726925000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:48:55.899Z,1778726926000,45.7305793762207,21.2073993682861,27.8778381347656,33.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,1,2026-05-14T02:49:11.843Z,1778726937000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:49:11.780Z,1778726940000,45.7316589355469,21.2082691192627,28.606616973877,33.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,1,2026-05-14T02:49:27.709Z,1778726953000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:49:27.671Z,1778726954000,45.7322998046875,21.2086791992188,13.4983358383179,16.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,1,2026-05-14T02:49:43.603Z,1778726967000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:49:43.562Z,1778726970000,45.7323303222656,21.2086791992188,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XJO",E1,0,2026-05-14T02:49:54.181Z,1778726982000,45.7323303222656,21.2086791992188,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,1,2026-05-14T02:49:54.219Z,1778726983000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"05 PMT",E1,1,2026-05-14T02:50:10.088Z,1778726997000,45.7900505065918,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XJO",E1,0,2026-05-14T02:50:10.031Z,1778726999000,45.7323303222656,21.2086791992188,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XJO",E1,0,2026-05-14T02:50:31.165Z,1778727013000,45.7323303222656,21.2086791992188,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
