vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XHI",E1,0,2026-05-15T02:21:40.574Z,1778811688000,45.74169921875,21.2118701934814,29.4221420288086,38.0,"Tristan Tzara","Colegiul Național Bănățean",1
"01 XHI",E1,0,2026-05-15T02:21:57.518Z,1778811702000,45.7428512573242,21.212760925293,16.3684692382812,34.0,"Tristan Tzara","Colegiul Național Bănățean",1
"01 XHI",E1,0,2026-05-15T02:22:08.831Z,1778811718000,45.7438888549805,21.212230682373,332.539520263672,41.0,"Tristan Tzara","Colegiul Național Bănățean",1
"01 XHI",E1,0,2026-05-15T02:22:25.296Z,1778811735000,45.7446784973145,21.2117004394531,333.718231201172,,"Tristan Tzara","Colegiul Național Bănățean",1
"01 XHI",E1,0,2026-05-15T02:22:42.246Z,1778811749000,45.7447090148926,21.211669921875,333.718231201172,6.0,"Tristan Tzara","Colegiul Național Bănățean",1
"01 XHI",E1,0,2026-05-15T02:22:58.883Z,1778811770000,45.7460594177246,21.2107105255127,333.718231201172,48.0,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:23:15.578Z,1778811782000,45.7469902038574,21.2100601196289,333.718231201172,9.0,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:23:32.274Z,1778811798000,45.7470207214355,21.2100601196289,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"01 XSP",E1,0,2026-05-15T02:23:43.663Z,1778811816000,45.7326202392578,21.207950592041,13.4983358383179,23.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,0,2026-05-15T02:24:00.628Z,1778811829000,45.7470207214355,21.2100601196289,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:24:17.422Z,1778811843000,45.7470207214355,21.2100601196289,333.718231201172,,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:24:28.717Z,1778811858000,45.7471199035645,21.2100105285645,333.718231201172,16.0,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:24:45.363Z,1778811874000,45.7480888366699,21.2093296051025,335.566467285156,38.0,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:25:02.352Z,1778811894000,45.7499809265137,21.2080402374268,335.566467285156,35.0,"Tristan Tzara","Gara de Nord",1
"01 XHI",E1,0,2026-05-15T02:25:19.303Z,1778811908000,45.75048828125,21.2079792022705,68.5243225097656,10.0,"Tristan Tzara","Gara de Nord",1
"01 XSP",E1,0,2026-05-15T02:25:30.697Z,1778811925000,45.7324981689453,21.2085990905762,13.4983358383179,9.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XSP",E1,0,2026-05-15T02:25:47.752Z,1778811940000,45.7315292358399,21.2080097198486,28.606616973877,40.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XSP",E1,0,2026-05-15T02:26:09.775Z,1778811954000,45.7300682067871,21.2069892883301,27.8778381347656,46.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XSP",E1,0,2026-05-15T02:26:21.090Z,1778811970000,45.7290115356445,21.205680847168,27.8778381347656,16.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:26:32.100Z,1778811985000,45.7516288757324,21.2152500152588,77.0802154541016,28.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:26:49.088Z,1778811999000,45.751838684082,21.2161293029785,45.8585548400879,13.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:27:05.634Z,1778812015000,45.7528381347656,21.215799331665,351.991455078125,23.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XSP",E1,0,2026-05-15T02:27:21.909Z,1778812027000,45.727409362793,21.2042598724365,40.8010749816895,35.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:27:38.114Z,1778812043000,45.7550888061523,21.2164993286133,16.3260822296143,35.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:27:54.566Z,1778812058000,45.7563400268555,21.2169990539551,16.3260822296143,13.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:28:05.424Z,1778812074000,45.7564201354981,21.2170295715332,16.3260822296143,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:28:21.719Z,1778812090000,45.7564201354981,21.2170295715332,16.3260822296143,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:28:37.994Z,1778812104000,45.7564201354981,21.2170295715332,16.3260822296143,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:28:54.295Z,1778812124000,45.7570610046387,21.2172508239746,15.5756826400757,32.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:29:05.395Z,1778812138000,45.7585792541504,21.2178592681885,15.5756826400757,41.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:29:21.620Z,1778812152000,45.7599487304688,21.2184200286865,15.5756826400757,41.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:29:43.247Z,1778812168000,45.7605285644531,21.2186393737793,18.1904201507568,,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:29:59.766Z,1778812184000,45.7606582641602,21.2186908721924,18.1904201507568,20.0,"Tristan Tzara","Gheorghe Lazăr (Circumvalațiunii)",1
"01 XHI",E1,0,2026-05-15T02:30:10.620Z,1778812198000,45.7619705200195,21.2195091247559,31.4142112731934,47.0,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"01 XHI",E1,0,2026-05-15T02:30:26.933Z,1778812214000,45.7628898620605,21.220609664917,48.9259452819824,,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"01 XHI",E1,0,2026-05-15T02:30:43.193Z,1778812232000,45.7628898620605,21.220609664917,48.9259452819824,,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"01 XHI",E1,0,2026-05-15T02:30:59.675Z,1778812242000,45.7628898620605,21.220609664917,48.9259452819824,,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"01 XHI",E1,0,2026-05-15T02:31:15.819Z,1778812264000,45.7632789611816,21.2213001251221,52.4470252990723,,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"01 XHI",E1,0,2026-05-15T02:31:32.096Z,1778812278000,45.7635192871094,21.2216892242432,52.4470252990723,31.0,"Tristan Tzara","Circumvalațiunii (Burebista)",1
"01 XHI",E1,0,2026-05-15T02:31:48.336Z,1778812292000,45.7640800476074,21.2233200073242,70.7103881835937,31.0,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:32:04.872Z,1778812308000,45.7644805908203,21.2248592376709,338.557006835937,19.0,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:32:15.744Z,1778812325000,45.7650909423828,21.2243690490723,324.176696777344,,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:32:32.064Z,1778812343000,45.7650909423828,21.2243690490723,324.176696777344,,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:32:53.773Z,1778812361000,45.7650909423828,21.2243690490723,324.176696777344,,"Tristan Tzara","Piața Consiliul Europei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:33:04.814Z,1778812374000,45.7659683227539,21.2235107421875,324.176696777344,43.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:33:21.059Z,1778812390000,45.7674102783203,21.2219905853271,324.176696777344,39.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:33:37.364Z,1778812404000,45.7685585021973,21.2207202911377,324.176696777344,33.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:33:53.630Z,1778812420000,45.7688407897949,21.2204494476318,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:34:04.768Z,1778812434000,45.7688407897949,21.2204494476318,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:34:21.051Z,1778812449000,45.7688407897949,21.2204494476318,324.176696777344,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:34:37.288Z,1778812463000,45.7693290710449,21.2199897766113,324.176696777344,19.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:34:53.526Z,1778812478000,45.7694396972656,21.2198696136475,324.438018798828,,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:35:04.613Z,1778812493000,45.7698707580566,21.2193603515625,324.438018798828,31.0,"Tristan Tzara","Miresei (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:35:20.881Z,1778812511000,45.7715110778809,21.2177600860596,324.438018798828,46.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"01 XHI",E1,0,2026-05-15T02:35:37.214Z,1778812529000,45.7724685668945,21.2167491912842,324.438018798828,17.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"01 XHI",E1,0,2026-05-15T02:35:58.910Z,1778812543000,45.7728004455566,21.2163200378418,324.438018798828,13.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"01 XHI",E1,0,2026-05-15T02:36:09.978Z,1778812559000,45.7729606628418,21.2161502838135,323.955261230469,,"Tristan Tzara","Calea Torontalului (Liege)",1
"01 XHI",E1,0,2026-05-15T02:36:31.591Z,1778812571000,45.7732200622559,21.2158298492432,323.955261230469,21.0,"Tristan Tzara","Calea Torontalului (Liege)",1
"01 XHI",E1,0,2026-05-15T02:36:42.494Z,1778812593000,45.7745704650879,21.2144603729248,323.955261230469,25.0,"Tristan Tzara",VOX,1
"01 XHI",E1,0,2026-05-15T02:37:04.099Z,1778812601000,45.7750205993652,21.2140197753906,323.955261230469,29.0,"Tristan Tzara",VOX,1
"01 XHI",E1,0,2026-05-15T02:37:15.179Z,1778812623000,45.7757110595703,21.2133197784424,322.499328613281,,"Tristan Tzara",VOX,1
"01 XHI",E1,0,2026-05-15T02:37:31.518Z,1778812638000,45.77587890625,21.2131595611572,322.499328613281,26.0,"Tristan Tzara",VOX,1
"01 XHI",E1,0,2026-05-15T02:37:47.798Z,1778812648000,45.7766304016113,21.2122707366943,322.499328613281,39.0,"Tristan Tzara","Grigore Alexandrescu (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:38:04.107Z,1778812670000,45.7773284912109,21.2115993499756,322.499328613281,,"Tristan Tzara","Grigore Alexandrescu (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:38:15.201Z,1778812683000,45.7776718139648,21.2112407684326,331.026062011719,20.0,"Tristan Tzara","Grigore Alexandrescu (Calea Torontalului)",1
"01 XHI",E1,0,2026-05-15T02:38:36.855Z,1778812706000,45.7781600952148,21.2119197845459,81.6607818603516,28.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:38:53.084Z,1778812719000,45.7783317565918,21.2141304016113,81.6607818603516,59.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:39:09.355Z,1778812733000,45.7789916992188,21.2169895172119,56.448413848877,65.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:39:20.212Z,1778812747000,45.7802505493164,21.2188491821289,48.391716003418,36.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:39:36.495Z,1778812763000,45.7810516357422,21.2198791503906,348.497528076172,29.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:39:52.760Z,1778812778000,45.7824592590332,21.2195205688477,348.497528076172,35.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:40:08.996Z,1778812791000,45.7831192016602,21.2193508148193,348.497528076172,,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:40:20.118Z,1778812809000,45.7832298278809,21.2192993164062,344.289703369141,13.0,"Tristan Tzara","Universitatea de Științele Vieții",1
"01 XHI",E1,0,2026-05-15T02:40:36.438Z,1778812823000,45.7839813232422,21.2189693450928,344.289703369141,32.0,"Tristan Tzara","Girație Calea Aradului",1
"01 XHI",E1,0,2026-05-15T02:40:52.701Z,1778812833000,45.7848892211914,21.2186107635498,344.289703369141,39.0,"Tristan Tzara","Girație Calea Aradului",1
"01 XHI",E1,0,2026-05-15T02:41:08.995Z,1778812853000,45.785701751709,21.2183208465576,346.647094726563,,"Tristan Tzara","Girație Calea Aradului",1
"01 XHI",E1,0,2026-05-15T02:41:25.493Z,1778812868000,45.7863082885742,21.218189239502,5.81366443634033,28.0,"Tristan Tzara","Girație Calea Aradului",1
"01 XHI",E1,0,2026-05-15T02:41:36.421Z,1778812883000,45.7872085571289,21.2183208465576,39.7945976257324,30.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:41:52.789Z,1778812899000,45.7883491516113,21.2199192047119,46.9927558898926,42.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:42:08.947Z,1778812913000,45.7893714904785,21.2214794158935,46.9927558898926,40.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:42:25.206Z,1778812928000,45.7902603149414,21.222770690918,45.9568481445312,19.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:42:36.101Z,1778812943000,45.7903289794922,21.2228908538818,45.9568481445312,,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:42:52.359Z,1778812965000,45.7907295227051,21.2234992980957,224.141571044922,14.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:43:08.644Z,1778812978000,45.7903518676758,21.2229404449463,224.141571044922,22.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,0,2026-05-15T02:43:19.773Z,1778812988000,45.7900695800781,21.2224502563477,224.141571044922,8.0,"Tristan Tzara","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:43:41.403Z,1778813009000,45.7900581359863,21.2224292755127,226.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:43:57.702Z,1778813023000,45.7900581359863,21.2224292755127,226.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:44:14.014Z,1778813039000,45.7900581359863,21.2224292755127,226.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:44:25.129Z,1778813053000,45.7900581359863,21.2224292755127,226.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:44:41.508Z,1778813069000,45.7900581359863,21.2224292755127,226.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:44:57.724Z,1778813085000,45.7900581359863,21.2224292755127,226.0,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:45:14.050Z,1778813099000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:45:25.189Z,1778813114000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:45:41.825Z,1778813129000,45.7240600585938,21.2017803192139,29.9799213409424,39.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:45:41.780Z,1778813134000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:45:58.902Z,1778813148000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:45:58.947Z,1778813151000,45.7250785827637,21.2026691436768,23.8309860229492,,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:46:21.067Z,1778813164000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:46:21.134Z,1778813166000,45.7252502441406,21.2027492523193,23.8309860229492,10.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:46:31.975Z,1778813178000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:46:32.041Z,1778813179000,45.7254791259766,21.2028999328613,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:46:43.132Z,1778813194000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:46:43.196Z,1778813196000,45.7254905700684,21.2029209136963,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XSP",E1,0,2026-05-15T02:46:59.879Z,1778813208000,45.7254905700684,21.2029209136963,36.728157043457,3.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:46:59.834Z,1778813209000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:47:16.644Z,1778813229000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:47:16.692Z,1778813231000,45.7257995605469,21.2033195495605,21.3475704193115,21.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:47:33.678Z,1778813243000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:47:33.746Z,1778813245000,45.7266998291016,21.2038307189941,31.2373867034912,37.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:47:50.693Z,1778813259000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:47:50.758Z,1778813259000,45.7277793884277,21.2049102783203,40.8010749816895,45.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:48:07.196Z,1778813273000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:48:07.264Z,1778813273000,45.7286682128906,21.2060203552246,28.7473125457764,16.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:48:23.700Z,1778813289000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:48:23.744Z,1778813289000,45.7288093566895,21.2061004638672,27.8778381347656,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:48:35.095Z,1778813301000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:48:35.140Z,1778813304000,45.7287788391113,21.2061290740967,27.8778381347656,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XSP",E1,0,2026-05-15T02:48:51.669Z,1778813313000,45.7289085388184,21.2061805725098,27.8778381347656,16.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,1,2026-05-15T02:48:51.608Z,1778813319000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:49:13.541Z,1778813333000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:49:13.604Z,1778813334000,45.7308082580566,21.207670211792,27.8778381347656,43.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XSP",E1,0,2026-05-15T02:49:19.186Z,1778813348000,45.7320594787598,21.2085990905762,28.606616973877,31.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,1,2026-05-15T02:49:19.118Z,1778813349000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:49:35.825Z,1778813369000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:49:35.869Z,1778813369000,45.7322883605957,21.208740234375,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,1,2026-05-15T02:49:52.361Z,1778813383000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:49:52.404Z,1778813384000,45.7322883605957,21.208740234375,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XSP",E1,0,2026-05-15T02:50:08.969Z,1778813398000,45.7322883605957,21.208740234375,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,1,2026-05-15T02:50:08.903Z,1778813399000,45.7900581359863,21.2224292755127,225.977996826172,,"Pod Calea Șagului","Tristan Tzara",1
"01 XHI",E1,1,2026-05-15T02:50:25.205Z,1778813414000,45.7896118164062,21.221960067749,225.977996826172,22.0,"Pod Calea Șagului","Tristan Tzara",1
"01 XSP",E1,0,2026-05-15T02:50:25.275Z,1778813414000,45.7322883605957,21.208740234375,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XSP",E1,0,2026-05-15T02:50:41.645Z,1778813424000,45.7326812744141,21.2088108062744,13.4983358383179,17.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
