vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPO,33b,0,2026-05-14T02:15:28.576Z,1778724916000,45.7432518005371,21.2129707336426,213.937622070312,9.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:15:45.006Z,1778724932000,45.7432289123535,21.2129707336426,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:15:55.977Z,1778724946000,45.7432289123535,21.2129707336426,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:16:12.438Z,1778724962000,45.7432289123535,21.2129707336426,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:16:28.658Z,1778724977000,45.7432289123535,21.2129707336426,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:16:45.143Z,1778724987000,45.7429313659668,21.2127304077148,209.057495117188,25.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:17:00.872Z,1778725007000,45.7422103881836,21.21217918396,207.726577758789,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:17:16.729Z,1778725015000,45.7419281005859,21.2119693756104,207.726577758789,21.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:17:32.587Z,1778725037000,45.7404403686523,21.2107791900635,207.726577758789,29.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:17:48.860Z,1778725053000,45.7394714355469,21.2099990844727,235.387313842773,23.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:17:59.880Z,1778725067000,45.7390403747559,21.209400177002,152.368942260742,10.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:18:16.317Z,1778725087000,45.7385215759277,21.2096405029297,187.19255065918,,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:18:32.797Z,1778725103000,45.7375602722168,21.2095794677734,187.19255065918,38.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:18:48.979Z,1778725119000,45.7362213134766,21.209379196167,187.19255065918,29.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:19:05.162Z,1778725133000,45.7348518371582,21.2091197967529,187.19255065918,42.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:19:21.137Z,1778725147000,45.7334709167481,21.2088508605957,191.802200317383,36.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:19:32.147Z,1778725163000,45.7328605651856,21.2086505889893,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:19:48.428Z,1778725178000,45.7328605651856,21.2086505889893,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:20:04.877Z,1778725192000,45.7328605651856,21.2086505889893,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:20:21.144Z,1778725208000,45.7328605651856,21.2086505889893,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:20:37.347Z,1778725221000,45.732551574707,21.2085494995117,191.802200317383,21.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:20:48.374Z,1778725237000,45.7320213317871,21.2082996368408,203.474258422852,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:21:04.574Z,1778725250000,45.7319297790527,21.2082691192627,203.474258422852,11.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,0,2026-05-14T02:21:20.783Z,1778725266000,45.7308616638184,21.207540512085,209.466369628906,40.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:21:37.270Z,1778725280000,45.7296104431152,21.2064304351807,217.226013183594,45.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:21:48.233Z,1778725298000,45.7280616760254,21.2047595977783,209.008422851563,36.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:22:04.703Z,1778725313000,45.7276611328125,21.2043800354004,210.954849243164,,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:22:20.948Z,1778725327000,45.7275390625,21.2042903900146,210.954849243164,16.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:22:37.539Z,1778725347000,45.7262306213379,21.2032604217529,226.407730102539,24.0,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:22:53.908Z,1778725362000,45.7261009216309,21.2031097412109,226.407730102539,,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:23:10.070Z,1778725379000,45.7261009216309,21.2031097412109,226.407730102539,,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:23:21.173Z,1778725391000,45.726131439209,21.2023906707764,290.689788818359,29.0,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:23:37.911Z,1778725406000,45.7267990112305,21.2012500762939,330.246887207031,20.0,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:23:54.314Z,1778725416000,45.7266502380371,21.2005405426025,216.642822265625,26.0,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:24:10.903Z,1778725436000,45.7258911132813,21.2002792358398,210.510452270508,,Incontro,"Shopping City (Parcare)",0
GPO,33b,0,2026-05-14T02:24:27.424Z,1778725457000,45.7250900268555,21.199649810791,12.980959892273,18.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:24:43.927Z,1778725472000,45.7251815795898,21.2000102996826,12.980959892273,23.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:25:00.190Z,1778725488000,45.7260894775391,21.2006893157959,31.5450172424316,31.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:25:16.249Z,1778725502000,45.7258415222168,21.2022590637207,124.65299987793,32.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:25:32.344Z,1778725523000,45.7257194519043,21.2025299072266,124.65299987793,,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:25:48.840Z,1778725537000,45.7257194519043,21.2025299072266,124.65299987793,,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:26:05.088Z,1778725553000,45.7257194519043,21.2025299072266,124.65299987793,,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:26:15.913Z,1778725565000,45.7257194519043,21.2025299072266,124.65299987793,,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:26:37.464Z,1778725582000,45.7245597839355,21.2020092010498,210.068618774414,35.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:26:48.584Z,1778725596000,45.722900390625,21.200569152832,210.068618774414,62.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:27:05.088Z,1778725608000,45.7212982177734,21.1992607116699,210.068618774414,61.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:27:21.355Z,1778725626000,45.7188301086426,21.1972103118896,210.068618774414,63.0,Incontro,B.A.T.M.,0
GPO,33b,0,2026-05-14T02:27:32.549Z,1778725642000,45.7168197631836,21.1955699920654,210.1806640625,54.0,Incontro,Linar,0
GPO,33b,0,2026-05-14T02:27:49.075Z,1778725658000,45.715030670166,21.1940402984619,210.456420898437,47.0,Incontro,Linar,0
GPO,33b,0,2026-05-14T02:28:10.094Z,1778725674000,45.7133903503418,21.1926803588867,210.456420898437,30.0,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:28:21.129Z,1778725688000,45.7132911682129,21.192569732666,210.456420898437,,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:28:37.376Z,1778725702000,45.7132911682129,21.192569732666,210.456420898437,,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:28:48.377Z,1778725716000,45.7132911682129,21.192569732666,210.456420898437,,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:29:04.898Z,1778725732000,45.7132911682129,21.192569732666,210.456420898437,,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:29:21.177Z,1778725748000,45.7131881713867,21.1924991607666,210.456420898437,15.0,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:29:37.650Z,1778725762000,45.7122497558594,21.1917304992676,209.591720581055,44.0,Incontro,"Ovidiu Cotruș",0
GPO,33b,0,2026-05-14T02:29:53.887Z,1778725783000,45.7097206115723,21.1896705627441,209.591720581055,61.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:30:10.162Z,1778725797000,45.7077789306641,21.1880702972412,210.596328735352,62.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:30:21.195Z,1778725811000,45.7062110900879,21.1866798400879,248.891662597656,30.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:30:37.743Z,1778725827000,45.7054595947266,21.1860504150391,120.275184631348,29.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:30:54.219Z,1778725842000,45.7049293518066,21.1870193481445,151.600570678711,28.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:31:15.956Z,1778725856000,45.7038307189941,21.1872501373291,147.919021606445,42.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:31:26.998Z,1778725872000,45.7031593322754,21.1892395019531,258.736633300781,23.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:31:43.262Z,1778725892000,45.7032203674316,21.1896495819092,31.3190059661865,,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:31:59.814Z,1778725904000,45.7033004760742,21.1892204284668,258.736633300781,18.0,Incontro,"Auchan (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:32:10.806Z,1778725922000,45.7039184570313,21.1872692108154,296.193359375,34.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:32:40.320Z,1778725936000,45.7048606872559,21.1869201660156,24.8505325317383,34.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:32:45.603Z,1778725951000,45.7058715820313,21.1870899200439,304.985961914062,26.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:33:01.673Z,1778725967000,45.7056999206543,21.1859092712402,173.602691650391,32.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:33:18.169Z,1778725981000,45.7045211791992,21.1853103637695,226.409378051758,38.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:33:34.644Z,1778725995000,45.7035293579102,21.1842308044434,211.680099487305,29.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:33:45.454Z,1778726008000,45.7032890319824,21.1840305328369,208.182800292969,12.0,Incontro,"Leroy Merlin",0
GPO,33b,0,2026-05-14T02:34:01.919Z,1778726027000,45.7022399902344,21.1834907531738,210.35676574707,40.0,Incontro,"Metro I (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:34:18.208Z,1778726048000,45.7008018493652,21.1817798614502,300.061004638672,26.0,Incontro,"Metro I (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:34:34.730Z,1778726062000,45.7014617919922,21.1802291870117,300.061004638672,30.0,Incontro,"Metro I (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:34:45.474Z,1778726078000,45.701229095459,21.1795196533203,210.321533203125,,Incontro,"Metro I (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:35:01.482Z,1778726092000,45.7010917663574,21.1793994903564,210.321533203125,18.0,Incontro,"Metro I (Calea Șagului)",0
GPO,33b,0,2026-05-14T02:35:17.999Z,1778726106000,45.7002906799316,21.1788806915283,210.321533203125,24.0,Incontro,"Incontro (Intrare)",0
GPO,33b,0,2026-05-14T02:35:34.490Z,1778726122000,45.6996803283691,21.1804008483887,121.72811126709,29.0,Incontro,"Incontro (Intrare)",0
GPO,33b,0,2026-05-14T02:35:50.816Z,1778726138000,45.6994018554687,21.181079864502,121.72811126709,,Incontro,"Incontro (Intrare)",0
GPO,33b,0,2026-05-14T02:36:07.333Z,1778726155000,45.6994018554687,21.181079864502,121.72811126709,,Incontro,"Incontro (Intrare)",0
GNX,33b,0,2026-05-14T02:36:18.319Z,1778726164000,45.7498588562012,21.2254295349121,166.633605957031,28.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:36:18.329Z,1778726167000,45.6994018554687,21.181079864502,121.72811126709,,Incontro,"Incontro (Intrare)",0
GNX,33b,0,2026-05-14T02:36:34.575Z,1778726182000,45.7484588623047,21.2255802154541,190.404449462891,24.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:36:34.585Z,1778726183000,45.6993103027344,21.1812191009521,126.331672668457,16.0,Incontro,"Incontro (Intrare)",0
GNX,33b,0,2026-05-14T02:36:50.943Z,1778726198000,45.7481193542481,21.2254390716553,190.404449462891,,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:36:50.954Z,1778726198000,45.6990699768066,21.1819705963135,111.345008850098,,Incontro,"Incontro (Intrare)",0
GNX,33b,0,2026-05-14T02:37:07.167Z,1778726212000,45.7480201721191,21.2250099182129,244.274383544922,28.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:37:07.178Z,1778726214000,45.6989212036133,21.1824798583984,111.192939758301,25.0,Incontro,"Incontro (Intrare)",0
GNX,33b,0,2026-05-14T02:37:18.246Z,1778726226000,45.7484512329102,21.2229499816895,293.305328369141,51.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:37:18.256Z,1778726228000,45.6985511779785,21.1838302612305,111.192939758301,24.0,Incontro,Incontro,0
GNX,33b,0,2026-05-14T02:37:34.788Z,1778726243000,45.7492790222168,21.2202205657959,261.750152587891,23.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:37:34.798Z,1778726243000,45.6980514526367,21.185619354248,111.192939758301,32.0,Incontro,Incontro,0
GPO,33b,0,2026-05-14T02:37:51.113Z,1778726258000,45.6977615356445,21.1868190765381,38.648120880127,14.0,Incontro,Incontro,0
GNX,33b,0,2026-05-14T02:37:51.077Z,1778726259000,45.7488288879395,21.2191696166992,231.992584228516,34.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNX,33b,0,2026-05-14T02:38:07.604Z,1778726271000,45.7480201721191,21.2179203033447,231.992584228516,39.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:38:07.614Z,1778726274000,45.6980705261231,21.1870594024658,16.0,,"Catedrala Mitropolitană",Incontro,0
GPO,33b,1,2026-05-14T02:38:24.117Z,1778726286000,45.6980705261231,21.1870594024658,16.0,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:38:24.106Z,1778726287000,45.7468109130859,21.2166309356689,215.352020263672,29.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:38:34.899Z,1778726306000,45.6980705261231,21.1870594024658,16.0,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:38:34.888Z,1778726307000,45.7458801269531,21.2155303955078,192.036178588867,27.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNX,33b,0,2026-05-14T02:38:51.154Z,1778726320000,45.7453193664551,21.2150592803955,213.937622070312,8.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:38:51.189Z,1778726322000,45.6980705261231,21.1870594024658,16.0,,"Catedrala Mitropolitană",Incontro,0
GPO,33b,1,2026-05-14T02:39:07.412Z,1778726336000,45.6980705261231,21.1870594024658,16.0,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:39:07.399Z,1778726338000,45.7450714111328,21.2148609161377,213.937622070312,18.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:39:23.247Z,1778726350000,45.6980705261231,21.1870594024658,16.0,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:39:23.234Z,1778726354000,45.7441101074219,21.2138900756836,213.937622070312,30.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:39:44.834Z,1778726367000,45.6980705261231,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:39:44.820Z,1778726368000,45.7433280944824,21.2131595611572,213.937622070312,18.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GNX,33b,0,2026-05-14T02:39:55.405Z,1778726380000,45.7432403564453,21.2129993438721,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:39:55.442Z,1778726383000,45.6980094909668,21.1870708465576,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GPO,33b,1,2026-05-14T02:40:11.323Z,1778726397000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:40:11.310Z,1778726398000,45.7432403564453,21.2129993438721,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GNX,33b,0,2026-05-14T02:40:27.189Z,1778726414000,45.7432403564453,21.2129993438721,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GPO,33b,1,2026-05-14T02:40:27.202Z,1778726415000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GPO,33b,1,2026-05-14T02:40:43.062Z,1778726431000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:40:43.050Z,1778726432000,45.742259979248,21.212230682373,209.057495117188,47.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GNX,33b,0,2026-05-14T02:40:59.130Z,1778726448000,45.7402191162109,21.2106399536133,207.726577758789,50.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,1,2026-05-14T02:40:59.162Z,1778726451000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GPO,33b,1,2026-05-14T02:41:15.260Z,1778726461000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:41:15.248Z,1778726462000,45.739128112793,21.2095203399658,249.141082763672,29.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,1,2026-05-14T02:41:31.875Z,1778726483000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:41:31.862Z,1778726484000,45.7384605407715,21.2096405029297,187.19255065918,8.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GNX,33b,0,2026-05-14T02:41:48.154Z,1778726490000,45.7383193969727,21.209680557251,187.19255065918,12.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GPO,33b,1,2026-05-14T02:41:48.166Z,1778726499000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:42:04.701Z,1778726511000,45.7367897033691,21.2094192504883,187.19255065918,42.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,1,2026-05-14T02:42:04.714Z,1778726515000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:42:15.456Z,1778726527000,45.7346801757813,21.2090797424316,187.19255065918,51.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,1,2026-05-14T02:42:15.494Z,1778726529000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GPO,33b,1,2026-05-14T02:42:31.521Z,1778726541000,45.6980094909668,21.1870594024658,17.8590297698975,,"Catedrala Mitropolitană",Incontro,0
GNX,33b,0,2026-05-14T02:42:31.508Z,1778726543000,45.7327613830566,21.2086296081543,191.802200317383,43.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,1,2026-05-14T02:42:48.120Z,1778726556000,45.6986618041992,21.1873397827148,17.8590297698975,19.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GNX,33b,0,2026-05-14T02:42:48.108Z,1778726557000,45.7319107055664,21.208309173584,203.474258422852,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GNX,33b,0,2026-05-14T02:43:04.431Z,1778726572000,45.7318801879883,21.2082996368408,203.474258422852,6.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,1,2026-05-14T02:43:04.444Z,1778726572000,45.699161529541,21.1862392425537,290.591400146484,26.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GNX,33b,0,2026-05-14T02:43:20.555Z,1778726581000,45.7315101623535,21.2080707550049,203.474258422852,28.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GPO,33b,1,2026-05-14T02:43:20.567Z,1778726586000,45.6995391845703,21.1847705841064,290.591400146484,31.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GPO,33b,1,2026-05-14T02:43:31.625Z,1778726603000,45.6988410949707,21.1839694976807,202.612945556641,25.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GNX,33b,0,2026-05-14T02:43:31.590Z,1778726604000,45.7289810180664,21.2059307098389,217.226013183594,56.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GNX,33b,0,2026-05-14T02:43:48.130Z,1778726618000,45.7277297973633,21.2046699523926,209.008422851563,20.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,1,2026-05-14T02:43:48.143Z,1778726618000,45.698860168457,21.1829700469971,292.25439453125,31.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GPO,33b,1,2026-05-14T02:44:04.215Z,1778726624000,45.6990814208984,21.1822605133057,292.25439453125,35.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GNX,33b,0,2026-05-14T02:44:04.202Z,1778726633000,45.7276916503906,21.2044792175293,210.954849243164,,Incontro,"Piața Veteranilor (Calea Șagului)",0
GNX,33b,0,2026-05-14T02:44:20.028Z,1778726642000,45.7274894714355,21.2043209075928,210.954849243164,14.0,Incontro,"Piața Veteranilor (Calea Șagului)",0
GPO,33b,1,2026-05-14T02:44:20.041Z,1778726646000,45.699390411377,21.1814002990723,351.678955078125,11.0,"Catedrala Mitropolitană","Incontro (Ieșire)",0
GPO,33b,1,2026-05-14T02:44:36.258Z,1778726663000,45.7005500793457,21.1823692321777,29.3803195953369,51.0,"Catedrala Mitropolitană","Incontro (DN 59)",0
GNX,33b,0,2026-05-14T02:44:36.221Z,1778726664000,45.7260704040527,21.2030506134033,226.407730102539,20.0,Incontro,"Shopping City (Parcare)",0
GNX,33b,0,2026-05-14T02:44:47.285Z,1778726678000,45.7263717651367,21.2016906738281,301.134094238281,33.0,Incontro,"Shopping City (Parcare)",0
GPO,33b,1,2026-05-14T02:44:47.299Z,1778726678000,45.7025489807129,21.183910369873,29.3803195953369,61.0,"Catedrala Mitropolitană","Leroy Merlin",0
GPO,33b,1,2026-05-14T02:45:03.542Z,1778726692000,45.7045097351074,21.1855392456055,30.3188171386719,59.0,"Catedrala Mitropolitană","Auchan (Calea Șagului)",0
GNX,33b,0,2026-05-14T02:45:03.530Z,1778726693000,45.7267303466797,21.2005596160889,216.642822265625,26.0,Incontro,"Shopping City (Parcare)",0
GNX,33b,0,2026-05-14T02:45:19.580Z,1778726708000,45.7264099121094,21.2005100250244,181.368286132813,,Incontro,"Shopping City (Parcare)",0
GPO,33b,1,2026-05-14T02:45:19.592Z,1778726708000,45.7052001953125,21.1870708465576,171.6611328125,28.0,"Catedrala Mitropolitană","Auchan (Calea Șagului)",0
GPO,33b,1,2026-05-14T02:45:35.959Z,1778726722000,45.7040481567383,21.1869297027588,147.465118408203,34.0,"Catedrala Mitropolitană","Auchan (Calea Șagului)",0
