vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1009,2,0,2026-05-13T01:38:40+0000,1778636307000,45.728889465332,21.20458984375,324.507843017578,13.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:38:56+0000,1778636321000,45.7286682128906,21.2048797607422,324.507843017578,0.0,"Gara de Est","Piața Veteranilor (Turist)",1
1021,2,0,2026-05-13T01:39:06+0000,1778636337000,45.7402801513672,21.1965808868408,64.6698760986328,0.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:39:23+0000,1778636353000,45.7405586242676,21.1973304748535,64.6698760986328,26.0,"Gara de Est",Crizantemelor,1
1021,2,0,2026-05-13T01:39:38+0000,1778636373000,45.741268157959,21.1994705200195,64.6698760986328,37.0,"Gara de Est",Crizantemelor,1
1021,2,0,2026-05-13T01:39:55+0000,1778636381000,45.7415504455566,21.2003402709961,67.309211730957,30.0,"Gara de Est",Crizantemelor,1
1009,2,0,2026-05-13T01:40:10+0000,1778636400000,45.7280311584473,21.2048397064209,35.1529541015625,15.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:40:26+0000,1778636416000,45.7271385192871,21.2040100097656,31.32568359375,31.0,"Gara de Est","Piața Veteranilor (Turist)",1
1021,2,0,2026-05-13T01:40:42+0000,1778636432000,45.742561340332,21.2034397125244,63.2254867553711,16.0,"Gara de Est",Mangalia,1
1021,2,0,2026-05-13T01:40:58+0000,1778636452000,45.7426300048828,21.2036304473877,63.2254867553711,0.0,"Gara de Est",Mangalia,1
1021,2,0,2026-05-13T01:41:15+0000,1778636464000,45.7426605224609,21.2037296295166,63.2404022216797,11.0,"Gara de Est",Mangalia,1
1021,2,0,2026-05-13T01:41:31+0000,1778636476000,45.7430114746094,21.204740524292,63.2404022216797,35.0,"Gara de Est",Mangalia,1
1021,2,0,2026-05-13T01:41:47+0000,1778636496000,45.7436103820801,21.2063694000244,66.339225769043,8.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1021,2,0,2026-05-13T01:42:03+0000,1778636514000,45.7436103820801,21.2063999176025,66.339225769043,0.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1021,2,0,2026-05-13T01:42:19+0000,1778636521000,45.7436981201172,21.2066497802734,66.339225769043,16.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1021,2,0,2026-05-13T01:42:35+0000,1778636541000,45.744068145752,21.2079296112061,73.9911193847656,26.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:42:51+0000,1778636557000,45.7443084716797,21.2093105316162,73.9911193847656,25.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:43:02+0000,1778636571000,45.7446594238281,21.2104892730713,64.5669403076172,22.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:43:18+0000,1778636588000,45.7448616027832,21.2110004425049,64.2374649047852,0.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:43:34+0000,1778636604000,45.7448616027832,21.2110004425049,64.2374649047852,0.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:43:50+0000,1778636618000,45.7448616027832,21.2110004425049,64.2374649047852,4.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:44:06+0000,1778636636000,45.7452087402344,21.2122001647949,64.2374649047852,27.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T01:44:22+0000,1778636650000,45.7457618713379,21.2137508392334,64.2374649047852,37.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T01:44:38+0000,1778636666000,45.746280670166,21.2152099609375,64.2374649047852,13.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T01:44:54+0000,1778636682000,45.7463684082031,21.215389251709,62.3943519592285,13.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1009,2,0,2026-05-13T01:45:10+0000,1778636694000,45.7262001037598,21.20339012146,31.32568359375,12.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:45:26+0000,1778636710000,45.7270317077637,21.2040691375732,31.32568359375,26.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:45:37+0000,1778636725000,45.7278099060059,21.2047004699707,31.32568359375,22.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:45:53+0000,1778636747000,45.7283782958984,21.2051906585693,350.769439697266,12.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:46:10+0000,1778636759000,45.7285881042481,21.2048606872559,324.507843017578,10.0,"Gara de Est","Piața Veteranilor (Turist)",1
1034,2,0,2026-05-13T01:46:26+0000,1778636776000,45.7397499084473,21.1947994232178,336.5537109375,10.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:46:26+0000,1778636777000,45.7286911010742,21.204719543457,324.507843017578,0.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:46:42+0000,1778636791000,45.7288093566895,21.2046508789062,324.507843017578,10.0,"Gara de Est","Piața Veteranilor (Turist)",1
1034,2,0,2026-05-13T01:46:42+0000,1778636792000,45.7395210266113,21.1953201293945,336.5537109375,10.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:46:58+0000,1778636805000,45.7293090820312,21.2041492462158,324.507843017578,19.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:46:58+0000,1778636808000,45.7483711242676,21.2184906005859,51.8629531860352,0.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1034,2,0,2026-05-13T01:47:15+0000,1778636822000,45.7391090393066,21.1961307525635,336.5537109375,7.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:47:14+0000,1778636823000,45.7301292419434,21.2032299041748,324.507843017578,22.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1034,2,0,2026-05-13T01:47:31+0000,1778636842000,45.7387809753418,21.196569442749,350.654632568359,11.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:47:31+0000,1778636843000,45.7310295104981,21.2024192810059,336.837554931641,16.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1034,2,0,2026-05-13T01:47:47+0000,1778636854000,45.73828125,21.1967697143555,337.077972412109,23.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:47:47+0000,1778636855000,45.7314796447754,21.2021598815918,336.837554931641,17.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:48:03+0000,1778636869000,45.7321014404297,21.2021293640137,350.761505126953,17.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1034,2,0,2026-05-13T01:48:03+0000,1778636870000,45.7374305725098,21.1973400115967,332.530242919922,16.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:48:19+0000,1778636885000,45.7329406738281,21.2019996643066,355.121795654297,22.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:48:19+0000,1778636887000,45.7511787414551,21.2235698699951,28.7364826202393,0.0,"Gara de Est","Catedrala Mitropolitană",1
1009,2,0,2026-05-13T01:48:36+0000,1778636901000,45.7336616516113,21.2019004821777,355.121795654297,0.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:48:36+0000,1778636904000,45.7511787414551,21.2235698699951,28.7364826202393,0.0,"Gara de Est","Catedrala Mitropolitană",1
1021,2,0,2026-05-13T01:48:47+0000,1778636916000,45.7511787414551,21.2235698699951,28.7364826202393,0.0,"Gara de Est","Catedrala Mitropolitană",1
1009,2,0,2026-05-13T01:48:47+0000,1778636917000,45.7336616516113,21.2019004821777,343.109924316406,0.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:49:03+0000,1778636932000,45.7338409423828,21.201810836792,343.109924316406,12.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:49:03+0000,1778636932000,45.7511787414551,21.2235698699951,28.7364826202393,0.0,"Gara de Est","Catedrala Mitropolitană",1
1009,2,0,2026-05-13T01:49:19+0000,1778636946000,45.734130859375,21.2012195587158,312.919799804687,21.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:49:19+0000,1778636948000,45.7511787414551,21.2235698699951,28.7364826202393,0.0,"Gara de Est","Catedrala Mitropolitană",1
1009,2,0,2026-05-13T01:49:35+0000,1778636962000,45.7348899841309,21.2000694274902,312.919799804687,28.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:49:35+0000,1778636963000,45.7512588500977,21.2236995697021,28.7364826202393,12.0,"Gara de Est","Catedrala Mitropolitană",1
1021,2,0,2026-05-13T01:49:51+0000,1778636971000,45.7515296936035,21.223690032959,307.574340820313,11.0,"Gara de Est","Catedrala Mitropolitană",1
1034,2,0,2026-05-13T01:49:51+0000,1778636975000,45.7371406555176,21.1975708007812,332.530242919922,7.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:50:07+0000,1778636992000,45.7521896362305,21.2223300933838,307.574340820313,30.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1034,2,0,2026-05-13T01:50:07+0000,1778636992000,45.7366790771484,21.1979503631592,323.813323974609,13.0,"Gara de Est",Banatul,1
1009,2,0,2026-05-13T01:50:18+0000,1778637006000,45.736759185791,21.1978607177734,332.530242919922,0.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:50:18+0000,1778637010000,45.7531890869141,21.2213306427002,347.582366943359,24.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1021,2,0,2026-05-13T01:50:34+0000,1778637028000,45.7542304992676,21.2213706970215,1.64595067501068,21.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1034,2,0,2026-05-13T01:50:35+0000,1778637028000,45.7354202270508,21.1995906829834,312.919799804687,22.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:50:56+0000,1778637042000,45.7551193237305,21.2211799621582,352.229919433594,20.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1034,2,0,2026-05-13T01:50:56+0000,1778637044000,45.7348289489746,21.2005290985107,312.919799804687,23.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:51:07+0000,1778637055000,45.7552795410156,21.2211208343506,2.03617978096008,0.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1034,2,0,2026-05-13T01:51:07+0000,1778637058000,45.7342910766602,21.2012004852295,312.919799804687,11.0,"Gara de Est",Banatul,1
1009,2,0,2026-05-13T01:51:23+0000,1778637072000,45.7374496459961,21.1972503662109,332.530242919922,23.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:51:23+0000,1778637072000,45.756031036377,21.221170425415,2.03617978096008,16.0,"Gara de Est","Piața Timișoara 700",1
1009,2,0,2026-05-13T01:51:39+0000,1778637084000,45.7382316589356,21.1967792510986,332.530242919922,22.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:51:39+0000,1778637087000,45.7565002441406,21.2214508056641,93.0031814575196,12.0,"Gara de Est","Piața Timișoara 700",1
1021,2,0,2026-05-13T01:51:55+0000,1778637102000,45.7564010620117,21.2221908569336,93.0031814575196,16.0,"Gara de Est","Piața Timișoara 700",1
1034,2,0,2026-05-13T01:51:55+0000,1778637106000,45.7338905334473,21.2018203735352,312.919799804687,10.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:52:11+0000,1778637120000,45.7394905090332,21.1961708068848,336.5537109375,15.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:52:11+0000,1778637121000,45.7564010620117,21.2229309082031,95.3034286499024,0.0,"Gara de Est","Piața Timișoara 700",1
1021,2,0,2026-05-13T01:52:27+0000,1778637137000,45.7564010620117,21.2229309082031,95.3034286499024,0.0,"Gara de Est","Piața Timișoara 700",1
1034,2,0,2026-05-13T01:52:27+0000,1778637138000,45.7326202392578,21.2020893096924,355.121795654297,14.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:52:44+0000,1778637154000,45.7397193908692,21.1959800720215,336.5537109375,0.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:52:44+0000,1778637156000,45.7563095092773,21.2235908508301,95.9553298950195,12.0,"Gara de Est","Piața Timișoara 700",1
1034,2,0,2026-05-13T01:53:00+0000,1778637170000,45.7311592102051,21.2024898529053,336.837554931641,18.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:53:00+0000,1778637172000,45.756160736084,21.2247009277344,105.042007446289,22.0,"Gara de Est","Piața Libertății",1
1021,2,0,2026-05-13T01:53:16+0000,1778637186000,45.7560501098633,21.2255897521973,94.3112869262695,15.0,"Gara de Est","Piața Libertății",1
1034,2,0,2026-05-13T01:53:16+0000,1778637188000,45.7304992675781,21.2030296325684,324.507843017578,20.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1034,2,0,2026-05-13T01:53:33+0000,1778637200000,45.7300415039063,21.203519821167,324.507843017578,18.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:53:33+0000,1778637202000,45.7560806274414,21.2265892028809,94.3112869262695,12.0,"Gara de Est","Piața Libertății",1
1034,2,0,2026-05-13T01:53:49+0000,1778637216000,45.7293891906738,21.2042007446289,324.507843017578,21.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:53:49+0000,1778637218000,45.7560691833496,21.2267093658447,94.3112869262695,0.0,"Gara de Est","Piața Libertății",1
1021,2,0,2026-05-13T01:54:05+0000,1778637230000,45.7560386657715,21.2268905639648,97.004524230957,11.0,"Gara de Est","Piața Libertății",1
1034,2,0,2026-05-13T01:54:05+0000,1778637232000,45.7288589477539,21.2047290802002,324.507843017578,12.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:54:16+0000,1778637240000,45.755989074707,21.2275104522705,97.004524230957,14.0,"Gara de Est","Piața Libertății",1
1009,2,0,2026-05-13T01:54:16+0000,1778637247000,45.7404289245605,21.1969299316406,64.6698760986328,24.0,"Gara de Est",Crizantemelor,1
1009,2,0,2026-05-13T01:54:32+0000,1778637259000,45.7408409118652,21.198070526123,64.6698760986328,33.0,"Gara de Est",Crizantemelor,1
1021,2,0,2026-05-13T01:54:32+0000,1778637262000,45.7559814453125,21.2285594940186,91.9429016113281,16.0,"Gara de Est","Hotel Continental (Bega)",1
1021,2,0,2026-05-13T01:54:48+0000,1778637274000,45.7559814453125,21.2292594909668,85.1909255981445,14.0,"Gara de Est","Hotel Continental (Bega)",1
1009,2,0,2026-05-13T01:54:48+0000,1778637277000,45.7414016723633,21.1998996734619,67.309211730957,27.0,"Gara de Est",Crizantemelor,1
1009,2,0,2026-05-13T01:55:04+0000,1778637287000,45.7416191101074,21.2006397247314,67.309211730957,16.0,"Gara de Est",Crizantemelor,1
1021,2,0,2026-05-13T01:55:04+0000,1778637291000,45.7557983398438,21.230619430542,94.617790222168,25.0,"Gara de Est","Hotel Continental (Bega)",1
1021,2,0,2026-05-13T01:55:20+0000,1778637301000,45.7557487487793,21.2315502166748,94.617790222168,22.0,"Gara de Est","Hotel Continental (Bega)",1
1009,2,0,2026-05-13T01:55:20+0000,1778637307000,45.7416915893555,21.2008895874023,67.309211730957,0.0,"Gara de Est",Crizantemelor,1
1021,2,0,2026-05-13T01:55:31+0000,1778637320000,45.7557601928711,21.2319793701172,96.6186294555664,0.0,"Gara de Est","Hotel Continental (Bega)",1
1009,2,0,2026-05-13T01:55:31+0000,1778637321000,45.7419204711914,21.201639175415,63.2254867553711,20.0,"Gara de Est",Crizantemelor,1
1021,2,0,2026-05-13T01:55:52+0000,1778637331000,45.7557601928711,21.2321701049805,96.6186294555664,20.0,"Gara de Est","Hotel Continental (Bega)",1
1009,2,0,2026-05-13T01:55:52+0000,1778637336000,45.7423286437988,21.202709197998,63.2254867553711,24.0,"Gara de Est",Mangalia,1
1021,2,0,2026-05-13T01:56:04+0000,1778637353000,45.7557106018066,21.2332000732422,96.6186294555664,8.0,"Gara de Est",Prefectura,1
1034,2,0,2026-05-13T01:56:04+0000,1778637353000,45.7285003662109,21.2050590515137,314.778259277344,8.0,"Gara de Est","Piața Veteranilor (Turist)",1
1021,2,0,2026-05-13T01:56:20+0000,1778637365000,45.7556381225586,21.2339191436768,96.6186294555664,19.0,"Gara de Est",Prefectura,1
1009,2,0,2026-05-13T01:56:20+0000,1778637366000,45.7426795959473,21.2036304473877,63.2254867553711,0.0,"Gara de Est",Mangalia,1
1021,2,0,2026-05-13T01:56:36+0000,1778637384000,45.7556381225586,21.2346801757812,88.5773773193359,0.0,"Gara de Est",Prefectura,1
1034,2,0,2026-05-13T01:56:36+0000,1778637387000,45.7266502380371,21.2036590576172,31.32568359375,37.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:56:53+0000,1778637400000,45.7435188293457,21.2058296203613,63.2404022216797,26.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1021,2,0,2026-05-13T01:56:53+0000,1778637402000,45.7556381225586,21.2346801757812,88.5773773193359,0.0,"Gara de Est",Prefectura,1
1021,2,0,2026-05-13T01:57:14+0000,1778637416000,45.7556381225586,21.2346801757812,88.5773773193359,0.0,"Gara de Est",Prefectura,1
1009,2,0,2026-05-13T01:57:14+0000,1778637417000,45.743709564209,21.2061996459961,63.2404022216797,0.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1021,2,0,2026-05-13T01:57:25+0000,1778637430000,45.7556114196777,21.2353801727295,88.5773773193359,24.0,"Gara de Est",Prefectura,1
1009,2,0,2026-05-13T01:57:25+0000,1778637431000,45.743709564209,21.2061996459961,63.2404022216797,4.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1009,2,0,2026-05-13T01:57:41+0000,1778637441000,45.7437591552734,21.2066993713379,66.339225769043,14.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1021,2,0,2026-05-13T01:57:41+0000,1778637448000,45.7556190490723,21.237699508667,84.2796630859375,34.0,"Gara de Est",Prefectura,1
1021,2,0,2026-05-13T01:57:57+0000,1778637452000,45.7556304931641,21.2381992340088,84.2796630859375,30.0,"Gara de Est",Prefectura,1
1009,2,0,2026-05-13T01:57:57+0000,1778637461000,45.7439994812012,21.20751953125,66.339225769043,16.0,"Gara de Est","Bd. Regele Carol I",1
1009,2,0,2026-05-13T01:58:08+0000,1778637475000,45.7442092895508,21.2086601257324,73.9911193847656,21.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:58:08+0000,1778637477000,45.755729675293,21.2389106750488,77.6970825195312,5.0,"Gara de Est",Prefectura,1
1021,2,0,2026-05-13T01:58:24+0000,1778637492000,45.7557907104492,21.2395896911621,77.6970825195312,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T01:58:24+0000,1778637493000,45.7445487976074,21.2099895477295,64.5669403076172,25.0,"Gara de Est","Bd. Regele Carol I",1
1009,2,0,2026-05-13T01:58:35+0000,1778637507000,45.7448310852051,21.2108402252197,64.5669403076172,11.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:58:35+0000,1778637507000,45.7557907104492,21.2395896911621,77.6970825195312,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T01:58:52+0000,1778637521000,45.7449111938477,21.2110404968262,64.2374649047852,0.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:58:52+0000,1778637523000,45.7557907104492,21.2395896911621,77.6970825195312,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T01:59:08+0000,1778637535000,45.7449111938477,21.2110404968262,64.2374649047852,0.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:59:08+0000,1778637537000,45.7559204101563,21.2400207519531,77.6970825195312,20.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T01:59:29+0000,1778637551000,45.7449111938477,21.2110404968262,64.2374649047852,0.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:59:29+0000,1778637553000,45.7561302185059,21.2410907745361,75.0088119506836,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T01:59:40+0000,1778637567000,45.7451286315918,21.2117290496826,64.2374649047852,19.0,"Gara de Est","Bd. Regele Carol I",1
1021,2,0,2026-05-13T01:59:40+0000,1778637567000,45.7561302185059,21.2410907745361,75.0088119506836,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T02:00:01+0000,1778637581000,45.7454414367676,21.2126293182373,64.2374649047852,21.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T02:00:01+0000,1778637583000,45.7561302185059,21.2410907745361,75.0088119506836,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1021,2,0,2026-05-13T02:00:12+0000,1778637591000,45.7561302185059,21.2410907745361,75.0088119506836,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T02:00:12+0000,1778637600000,45.745719909668,21.2133693695068,64.2374649047852,0.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1009,2,0,2026-05-13T02:00:28+0000,1778637616000,45.7457618713379,21.2134494781494,64.2374649047852,10.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T02:00:29+0000,1778637619000,45.7563400268555,21.2422409057617,75.0088119506836,28.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T02:00:45+0000,1778637628000,45.7460594177246,21.214319229126,64.2374649047852,28.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T02:00:45+0000,1778637631000,45.7565612792969,21.2435092926025,75.0088119506836,28.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T02:01:01+0000,1778637647000,45.7463798522949,21.2153606414795,62.3943519592285,0.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,2,0,2026-05-13T02:01:01+0000,1778637647000,45.7568092346191,21.2446708679199,75.0088119506836,6.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1009,2,0,2026-05-13T02:01:12+0000,1778637661000,45.7463798522949,21.2153606414795,62.3943519592285,0.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
