vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPY,E2,0,2026-05-14T16:04:01.163Z,1778774631000,45.7594795227051,21.2285499572754,300.743957519531,10.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
MTK,E2,1,2026-05-14T16:04:01.185Z,1778774633000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:04:01.176Z,1778774633000,45.7317581176758,21.2656002044678,187.243286132813,33.0,Holdelor,"Liceul Electrotimiș",1
NMH,E2,1,2026-05-14T16:04:01.128Z,1778774633000,45.7501792907715,21.2348098754883,148.876647949219,28.0,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
GNU,E2,1,2026-05-14T16:04:17.194Z,1778774639000,45.7322998046875,21.2594890594482,72.9556274414063,27.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
NAP,E2,0,2026-05-14T16:04:17.262Z,1778774644000,45.7310295104981,21.2654705047607,187.243286132813,12.0,Holdelor,"Liceul Electrotimiș",1
GPY,E2,0,2026-05-14T16:04:17.243Z,1778774646000,45.7597808837891,21.2281093597412,310.128509521484,15.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
MTK,E2,1,2026-05-14T16:04:17.274Z,1778774647000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NMH,E2,1,2026-05-14T16:04:17.200Z,1778774648000,45.7494010925293,21.2353000640869,164.881652832031,7.0,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
GPY,E2,0,2026-05-14T16:04:38.680Z,1778774660000,45.760368347168,21.2275791168213,334.486267089844,33.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
GNU,E2,1,2026-05-14T16:04:38.636Z,1778774661000,45.7324600219727,21.260160446167,128.742248535156,6.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
MTK,E2,1,2026-05-14T16:04:38.703Z,1778774662000,45.7747116088867,21.2406005859375,113.72647857666,15.0,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:04:38.694Z,1778774662000,45.7308502197266,21.2654209136963,187.243286132813,17.0,Holdelor,"Liceul Electrotimiș",1
NMH,E2,1,2026-05-14T16:04:38.641Z,1778774663000,45.7493591308594,21.2353000640869,164.881652832031,,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
MTK,E2,1,2026-05-14T16:04:54.783Z,1778774671000,45.7745094299316,21.2412891387939,113.72647857666,27.0,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:04:54.774Z,1778774676000,45.730339050293,21.2648906707764,236.134979248047,21.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
GPY,E2,0,2026-05-14T16:04:54.760Z,1778774677000,45.7613983154297,21.2269802093506,339.102233886719,13.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
NMH,E2,1,2026-05-14T16:04:54.722Z,1778774677000,45.7493591308594,21.2353000640869,164.881652832031,,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
GNU,E2,1,2026-05-14T16:04:54.717Z,1778774678000,45.7321891784668,21.2605304718018,127.65828704834,,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
GNU,E2,1,2026-05-14T16:05:10.793Z,1778774692000,45.7321891784668,21.2605304718018,127.65828704834,,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
GPY,E2,0,2026-05-14T16:05:10.833Z,1778774692000,45.7615394592285,21.2268695831299,339.102233886719,9.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
NAP,E2,0,2026-05-14T16:05:10.846Z,1778774692000,45.7309913635254,21.2631607055664,296.23291015625,35.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
MTK,E2,1,2026-05-14T16:05:10.855Z,1778774693000,45.7738990783691,21.2433109283447,113.72647857666,33.0,"Aumovio (Continental)",Stuparilor,1
NMH,E2,1,2026-05-14T16:05:10.798Z,1778774694000,45.7490692138672,21.2353706359863,172.639770507813,14.0,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
GPY,E2,0,2026-05-14T16:05:21.589Z,1778774704000,45.7620811462402,21.2265605926514,339.102233886719,28.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
GNU,E2,1,2026-05-14T16:05:21.546Z,1778774705000,45.7318801879883,21.2612590789795,127.65828704834,29.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
NAP,E2,0,2026-05-14T16:05:21.605Z,1778774706000,45.7317390441895,21.2616691589355,310.362060546875,33.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
MTK,E2,1,2026-05-14T16:05:21.614Z,1778774707000,45.7734298706055,21.2446308135986,118.183601379395,27.0,"Aumovio (Continental)",Stuparilor,1
NMH,E2,1,2026-05-14T16:05:21.552Z,1778774707000,45.7481994628906,21.2353801727295,187.476181030273,24.0,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
GNU,E2,1,2026-05-14T16:05:37.698Z,1778774720000,45.7309799194336,21.26296043396,119.41365814209,38.0,"Aumovio (Continental)","Liceul Electrotimiș",0
GPY,E2,0,2026-05-14T16:05:37.739Z,1778774720000,45.7635803222656,21.2258205413818,339.102233886719,41.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
MTK,E2,1,2026-05-14T16:05:37.763Z,1778774721000,45.7729797363281,21.2457008361816,121.227607727051,17.0,"Aumovio (Continental)",Stuparilor,1
NAP,E2,0,2026-05-14T16:05:37.753Z,1778774722000,45.7323303222656,21.2606201171875,310.362060546875,9.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NMH,E2,1,2026-05-14T16:05:37.703Z,1778774723000,45.747989654541,21.2353000640869,183.744293212891,,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
NMH,E2,1,2026-05-14T16:05:54.159Z,1778774732000,45.7479209899902,21.235330581665,183.744293212891,11.0,"Aumovio (Continental)","Complexul Studențesc (Ion Vidu)",1
GNU,E2,1,2026-05-14T16:05:54.154Z,1778774736000,45.7304191589356,21.264440536499,119.41365814209,20.0,"Aumovio (Continental)","Liceul Electrotimiș",0
GPY,E2,0,2026-05-14T16:05:54.196Z,1778774736000,45.765079498291,21.225549697876,354.188446044922,38.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
NAP,E2,0,2026-05-14T16:05:54.211Z,1778774736000,45.732479095459,21.2603302001953,310.362060546875,14.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
MTK,E2,1,2026-05-14T16:05:54.220Z,1778774737000,45.7728881835938,21.2459106445313,121.227607727051,,"Aumovio (Continental)",Stuparilor,1
GNU,E2,1,2026-05-14T16:06:05.294Z,1778774750000,45.7301597595215,21.2648906707764,137.709014892578,17.0,"Aumovio (Continental)","Liceul Electrotimiș",0
MTK,E2,1,2026-05-14T16:06:05.362Z,1778774755000,45.7726898193359,21.2463092803955,138.510192871094,25.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
GPY,E2,0,2026-05-14T16:06:05.336Z,1778774756000,45.7660903930664,21.2254009246826,354.188446044922,,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
NAP,E2,0,2026-05-14T16:06:05.352Z,1778774756000,45.7326011657715,21.2601203918457,343.336639404297,,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
MTK,E2,1,2026-05-14T16:06:21.462Z,1778774757000,45.772590637207,21.2464408874512,138.510192871094,27.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
NMH,E2,1,2026-05-14T16:06:05.299Z,1778774758000,45.7458114624023,21.235689163208,164.558395385742,29.0,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GNU,E2,1,2026-05-14T16:06:21.395Z,1778774770000,45.7297401428223,21.2670192718506,111.983039855957,45.0,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
NAP,E2,0,2026-05-14T16:06:21.452Z,1778774771000,45.7332611083984,21.2601299285889,337.881378173828,33.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
GPY,E2,0,2026-05-14T16:06:21.438Z,1778774772000,45.7662200927734,21.2253303527832,340.343048095703,15.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
NMH,E2,1,2026-05-14T16:06:21.400Z,1778774772000,45.7454109191895,21.2358207702637,164.558395385742,,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GNU,E2,1,2026-05-14T16:06:42.839Z,1778774786000,45.7291984558106,21.269079208374,111.983039855957,15.0,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
MTK,E2,1,2026-05-14T16:06:42.904Z,1778774787000,45.7707214355469,21.2486190795898,143.282791137695,22.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
GPY,E2,0,2026-05-14T16:06:42.881Z,1778774788000,45.7672309875488,21.2248001098633,340.343048095703,28.0,Holdelor,"Dacia Service",0
NMH,E2,1,2026-05-14T16:06:42.845Z,1778774788000,45.7454109191895,21.2358207702637,164.558395385742,,"Aumovio (Continental)","Strada Cluj (Arieș)",1
NAP,E2,0,2026-05-14T16:06:42.895Z,1778774789000,45.7333488464356,21.2585296630859,221.186645507812,24.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
MTK,E2,1,2026-05-14T16:06:53.699Z,1778774801000,45.7700691223145,21.2492408752441,196.01530456543,12.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
GNU,E2,1,2026-05-14T16:06:53.631Z,1778774802000,45.7291603088379,21.2691707611084,111.983039855957,,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
GPY,E2,0,2026-05-14T16:06:53.649Z,1778774802000,45.7678985595703,21.2243900299072,339.265563964844,7.0,Holdelor,"Dacia Service",0
NAP,E2,0,2026-05-14T16:06:53.689Z,1778774803000,45.7327613830566,21.2583808898926,156.642913818359,3.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NMH,E2,1,2026-05-14T16:06:53.636Z,1778774803000,45.7454109191895,21.2358207702637,164.558395385742,,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GPY,E2,0,2026-05-14T16:07:09.734Z,1778774815000,45.7679595947266,21.2243690490723,339.265563964844,,Holdelor,"Dacia Service",0
GNU,E2,1,2026-05-14T16:07:09.716Z,1778774816000,45.7290992736816,21.269380569458,83.5667572021484,13.0,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
MTK,E2,1,2026-05-14T16:07:09.781Z,1778774817000,45.7695198059082,21.2480602264404,233.316833496094,31.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
NAP,E2,0,2026-05-14T16:07:09.772Z,1778774817000,45.7327613830566,21.2583808898926,156.642913818359,,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NMH,E2,1,2026-05-14T16:07:09.721Z,1778774819000,45.7448997497559,21.2360897064209,154.759796142578,33.0,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GPY,E2,0,2026-05-14T16:07:31.162Z,1778774831000,45.7682189941406,21.2242393493652,339.265563964844,21.0,Holdelor,"Dacia Service",0
MTK,E2,1,2026-05-14T16:07:31.212Z,1778774831000,45.7688293457031,21.2467498779297,233.316833496094,32.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
GNU,E2,1,2026-05-14T16:07:31.143Z,1778774832000,45.7293701171875,21.2697906494141,35.3156623840332,,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
NAP,E2,0,2026-05-14T16:07:31.202Z,1778774833000,45.7326316833496,21.2585201263428,156.642913818359,15.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NMH,E2,1,2026-05-14T16:07:31.148Z,1778774833000,45.7439384460449,21.2367401123047,154.759796142578,27.0,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GNU,E2,1,2026-05-14T16:07:47.249Z,1778774845000,45.7295608520508,21.2699699401855,28.1881141662598,,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
GPY,E2,0,2026-05-14T16:07:47.271Z,1778774847000,45.7692108154297,21.2237701416016,339.265563964844,25.0,Holdelor,"Dacia Service",0
MTK,E2,1,2026-05-14T16:07:47.321Z,1778774847000,45.7680206298828,21.2452602386475,226.842987060547,33.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
NAP,E2,0,2026-05-14T16:07:47.311Z,1778774847000,45.7319488525391,21.2578792572021,231.202514648437,33.0,Holdelor,Venus,1
NMH,E2,1,2026-05-14T16:07:47.255Z,1778774847000,45.743350982666,21.2371692657471,154.759796142578,15.0,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GNU,E2,1,2026-05-14T16:07:58.043Z,1778774851000,45.7295608520508,21.2699699401855,28.1881141662598,,"Aumovio (Continental)","Ciarda Roșie (Siemens)",0
GPY,E2,0,2026-05-14T16:07:58.061Z,1778774859000,45.7694206237793,21.2236499786377,340.319213867187,,Holdelor,"Dacia Service",0
MTK,E2,1,2026-05-14T16:07:58.109Z,1778774861000,45.767448425293,21.2443809509277,226.842987060547,,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
NAP,E2,0,2026-05-14T16:07:58.099Z,1778774864000,45.7310905456543,21.2560195922852,236.781921386719,35.0,Holdelor,Venus,1
NMH,E2,1,2026-05-14T16:07:58.048Z,1778774864000,45.7431106567383,21.2373695373535,153.647537231445,,"Aumovio (Continental)","Strada Cluj (Arieș)",1
NMH,E2,1,2026-05-14T16:08:14.292Z,1778774872000,45.7428894042969,21.2375507354736,153.647537231445,20.0,"Aumovio (Continental)","Strada Cluj (Arieș)",1
GNU,E2,1,2026-05-14T16:08:14.287Z,1778774874000,45.7305793762207,21.2707595825195,28.1881141662598,28.0,"Aumovio (Continental)",Elbromplast,0
NAP,E2,0,2026-05-14T16:08:14.345Z,1778774874000,45.7307281494141,21.2551498413086,249.743957519531,15.0,Holdelor,Venus,1
MTK,E2,1,2026-05-14T16:08:14.355Z,1778774875000,45.7673797607422,21.2443008422852,227.828369140625,17.0,"Aumovio (Continental)","Gara de Est (A. Demetriade)",1
GPY,E2,0,2026-05-14T16:08:14.306Z,1778774877000,45.7696914672852,21.2235202789307,340.319213867187,22.0,Holdelor,"Dacia Service",0
GPY,E2,0,2026-05-14T16:08:30.412Z,1778774890000,45.7701797485352,21.2237091064453,76.7294158935547,19.0,Holdelor,"Divizia 9 Cavalerie",0
MTK,E2,1,2026-05-14T16:08:30.459Z,1778774891000,45.7667503356934,21.2433395385742,227.828369140625,19.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NAP,E2,0,2026-05-14T16:08:30.427Z,1778774891000,45.7306594848633,21.2549896240234,263.149383544922,,Holdelor,Venus,1
GNU,E2,1,2026-05-14T16:08:30.394Z,1778774892000,45.7316398620606,21.2706203460693,339.773559570312,23.0,"Aumovio (Continental)",Elbromplast,0
NMH,E2,1,2026-05-14T16:08:30.399Z,1778774892000,45.7413597106934,21.2385902404785,153.647537231445,39.0,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
NAP,E2,0,2026-05-14T16:08:41.170Z,1778774902000,45.730541229248,21.2547092437744,263.149383544922,21.0,Holdelor,Venus,1
GNU,E2,1,2026-05-14T16:08:41.137Z,1778774904000,45.7322883605957,21.2705097198486,5.33826494216919,26.0,"Aumovio (Continental)",Elbromplast,0
GPY,E2,0,2026-05-14T16:08:41.155Z,1778774906000,45.7701187133789,21.2257995605469,95.9292984008789,45.0,Holdelor,"Divizia 9 Cavalerie",0
MTK,E2,1,2026-05-14T16:08:41.202Z,1778774907000,45.7667007446289,21.2420806884766,291.959503173828,32.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NMH,E2,1,2026-05-14T16:08:41.142Z,1778774908000,45.7400703430176,21.2394504547119,153.647537231445,24.0,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
GNU,E2,1,2026-05-14T16:09:02.546Z,1778774912000,45.732780456543,21.2705993652344,5.33826494216919,22.0,"Aumovio (Continental)",Elbromplast,0
GPY,E2,0,2026-05-14T16:09:02.564Z,1778774923000,45.7698707580566,21.2286796569824,107.590995788574,41.0,Holdelor,"Divizia 9 Cavalerie",0
MTK,E2,1,2026-05-14T16:09:02.610Z,1778774923000,45.767261505127,21.2400894165039,291.959503173828,39.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NAP,E2,0,2026-05-14T16:09:02.578Z,1778774923000,45.7307395935059,21.2535190582275,274.484252929687,,Holdelor,"Girație Bulevardul Sudului",1
NMH,E2,1,2026-05-14T16:09:02.551Z,1778774924000,45.7394905090332,21.2398300170898,153.647537231445,21.0,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
NAP,E2,0,2026-05-14T16:09:13.343Z,1778774939000,45.7308883666992,21.2516994476318,274.484252929687,35.0,Holdelor,"Girație Bulevardul Sudului",1
GNU,E2,1,2026-05-14T16:09:13.308Z,1778774940000,45.7327995300293,21.2686195373535,236.900238037109,26.0,"Aumovio (Continental)","Aumovio (Continental)",0
GPY,E2,0,2026-05-14T16:09:13.327Z,1778774942000,45.7695503234863,21.230489730835,66.0802001953125,21.0,Holdelor,"Divizia 9 Cavalerie",0
MTK,E2,1,2026-05-14T16:09:13.379Z,1778774945000,45.7679290771485,21.237699508667,291.959503173828,17.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NMH,E2,1,2026-05-14T16:09:13.314Z,1778774945000,45.7389602661133,21.2402496337891,153.647537231445,,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
GNU,E2,1,2026-05-14T16:09:29.400Z,1778774956000,45.7329597473145,21.2668399810791,276.700134277344,32.0,"Aumovio (Continental)","Aumovio (Continental)",0
GPY,E2,0,2026-05-14T16:09:29.418Z,1778774956000,45.7699089050293,21.2307205200195,10.1361055374145,,Holdelor,"Divizia 9 Cavalerie",0
MTK,E2,1,2026-05-14T16:09:29.470Z,1778774956000,45.7682800292969,21.2364692687988,287.746429443359,38.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NAP,E2,0,2026-05-14T16:09:29.433Z,1778774957000,45.7310295104981,21.2493095397949,274.484252929687,36.0,Holdelor,"Girație Bulevardul Sudului",1
NMH,E2,1,2026-05-14T16:09:29.405Z,1778774959000,45.7389602661133,21.2402496337891,153.647537231445,,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
GNU,E2,1,2026-05-14T16:09:45.485Z,1778774968000,45.7332000732422,21.2658596038818,327.092437744141,17.0,"Aumovio (Continental)","Aumovio (Continental)",0
GPY,E2,0,2026-05-14T16:09:45.503Z,1778774969000,45.7700691223145,21.2307300567627,10.1361055374145,15.0,Holdelor,"Divizia 9 Cavalerie",0
MTK,E2,1,2026-05-14T16:09:45.551Z,1778774973000,45.7686309814453,21.2350692749023,285.528015136719,,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NAP,E2,0,2026-05-14T16:09:45.518Z,1778774973000,45.7311782836914,21.2475395202637,292.77880859375,26.0,Holdelor,"Girație Bulevardul Sudului",1
NMH,E2,1,2026-05-14T16:09:45.490Z,1778774973000,45.7389602661133,21.2402496337891,153.647537231445,,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
GNU,E2,1,2026-05-14T16:09:56.321Z,1778774986000,45.7339897155762,21.265869140625,1.10031175613403,12.0,"Aumovio (Continental)","Aumovio (Continental)",0
MTK,E2,1,2026-05-14T16:09:56.364Z,1778774986000,45.7686309814453,21.2350692749023,285.528015136719,,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NAP,E2,0,2026-05-14T16:09:56.355Z,1778774988000,45.7318992614746,21.2474803924561,17.4738273620605,19.0,Holdelor,"Girație Bulevardul Sudului",1
NMH,E2,1,2026-05-14T16:09:56.326Z,1778774988000,45.7389602661133,21.2402496337891,153.647537231445,,"Aumovio (Continental)","Spitalul Județean (Casa Austria)",1
