vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"17 PMT",E3,1,2026-05-15T01:48:33.621Z,1778809697000,45.7275085449219,21.1806602478027,15.7434158325195,25.0,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:48:44.621Z,1778809718000,45.7282218933105,21.1807708740234,2.21867990493774,4.0,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:49:00.817Z,1778809730000,45.7282218933105,21.1807708740234,2.21867990493774,,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:49:16.966Z,1778809746000,45.7282218933105,21.1807708740234,2.21867990493774,,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:49:33.176Z,1778809760000,45.7282218933105,21.1807708740234,2.21867990493774,,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:49:49.632Z,1778809778000,45.7282218933105,21.1807708740234,2.21867990493774,,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:50:05.903Z,1778809794000,45.7282218933105,21.1807708740234,2.21867990493774,,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:50:22.130Z,1778809807000,45.7282905578613,21.1807403564453,2.21867990493774,2.0,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:50:38.301Z,1778809817000,45.7285003662109,21.1807498931885,2.21867990493774,9.0,Apicultorilor,"Liceul Auto (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:50:54.668Z,1778809837000,45.7295799255371,21.1808395385742,2.21867990493774,23.0,Apicultorilor,"Canton C.F.R.",1
"17 PMT",E3,1,2026-05-15T01:51:05.699Z,1778809851000,45.7305488586426,21.1808891296387,2.21867990493774,29.0,Apicultorilor,"Canton C.F.R.",1
"17 PMT",E3,1,2026-05-15T01:51:22.227Z,1778809873000,45.7318801879883,21.181339263916,47.3417930603027,22.0,Apicultorilor,"Canton C.F.R.",1
"17 PMT",E3,1,2026-05-15T01:51:39.054Z,1778809889000,45.7326507568359,21.1825199127197,47.3417930603027,31.0,Apicultorilor,"Păcii (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:51:50.292Z,1778809903000,45.7334709167481,21.1837997436523,47.3417930603027,34.0,Apicultorilor,"Păcii (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:52:07.076Z,1778809919000,45.7341995239258,21.1849899291992,47.3417930603027,23.0,Apicultorilor,"Păcii (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:52:23.739Z,1778809933000,45.734489440918,21.1854400634766,47.833740234375,14.0,Apicultorilor,"Păcii (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:52:34.719Z,1778809946000,45.7353210449219,21.1867599487305,47.833740234375,37.0,Apicultorilor,"Opre Gogu (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:52:51.318Z,1778809960000,45.7361183166504,21.1879806518555,47.833740234375,30.0,Apicultorilor,"Opre Gogu (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:53:08.166Z,1778809976000,45.7362098693848,21.1881294250488,47.8737297058106,,Apicultorilor,"Opre Gogu (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:53:24.992Z,1778809987000,45.7365493774414,21.1886501312256,47.8737297058106,23.0,Apicultorilor,"Opre Gogu (Ardealului)",1
"17 PMT",E3,1,2026-05-15T01:53:41.709Z,1778810006000,45.7375717163086,21.1902599334717,47.8737297058106,30.0,Apicultorilor,"Dâmbovița (Bucla)",1
"17 PMT",E3,1,2026-05-15T01:53:53.096Z,1778810022000,45.7384796142578,21.19162940979,47.8737297058106,33.0,Apicultorilor,"Dâmbovița (Bucla)",1
"17 PMT",E3,1,2026-05-15T01:54:09.641Z,1778810042000,45.7393188476563,21.1935291290283,64.6057586669922,31.0,Apicultorilor,"Dâmbovița (Bucla)",1
"17 PMT",E3,1,2026-05-15T01:54:26.433Z,1778810058000,45.7395515441895,21.19455909729,66.3885879516602,16.0,Apicultorilor,"Dâmbovița (Bucla)",1
"17 PMT",E3,1,2026-05-15T01:54:43.124Z,1778810072000,45.7397994995117,21.1953105926514,66.3885879516602,15.0,Apicultorilor,"Dâmbovița (Bucla)",1
"17 PMT",E3,1,2026-05-15T01:54:59.704Z,1778810087000,45.7395095825195,21.1959896087646,137.467391967773,16.0,Apicultorilor,"Dâmbovița (Bucla)",1
"17 PMT",E3,1,2026-05-15T01:55:15.946Z,1778810101000,45.7388305664063,21.1964702606201,153.797943115234,20.0,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:55:27.113Z,1778810117000,45.7379112243652,21.1970996856689,153.797943115234,28.0,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:55:43.959Z,1778810131000,45.7371215820313,21.1977195739746,153.797943115234,21.0,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:56:00.566Z,1778810149000,45.7370910644531,21.1977405548096,153.797943115234,,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:56:17.391Z,1778810165000,45.7370910644531,21.1977405548096,153.797943115234,,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:56:33.966Z,1778810183000,45.7370910644531,21.1977405548096,153.797943115234,,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:56:50.788Z,1778810197000,45.7369499206543,21.1981391906738,73.499382019043,13.0,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:57:02.010Z,1778810213000,45.7370910644531,21.1985492706299,72.9878234863281,,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:57:18.813Z,1778810228000,45.7372398376465,21.1990509033203,72.9878234863281,29.0,Apicultorilor,"Dâmbovița (Banatul)",1
"17 PMT",E3,1,2026-05-15T01:57:35.661Z,1778810242000,45.7376213073731,21.2006797790527,72.9878234863281,34.0,Apicultorilor,"Transilvania (Budai Deleanu)",1
"17 PMT",E3,1,2026-05-15T01:57:51.838Z,1778810252000,45.7378387451172,21.2017498016357,72.9878234863281,31.0,Apicultorilor,"Transilvania (Budai Deleanu)",1
"17 PMT",E3,1,2026-05-15T01:58:03.041Z,1778810273000,45.7380409240723,21.2031898498535,74.0762405395508,8.0,Apicultorilor,"Transilvania (Budai Deleanu)",1
"17 PMT",E3,1,2026-05-15T01:58:19.621Z,1778810292000,45.7382888793945,21.2042007446289,74.0762405395508,25.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T01:58:35.839Z,1778810306000,45.7385406494141,21.205680847168,78.3382873535156,31.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T01:58:52.472Z,1778810322000,45.7388191223145,21.2077808380127,78.3382873535156,36.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T01:59:08.869Z,1778810338000,45.7391204833984,21.2094593048096,78.3382873535156,24.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T01:59:25.342Z,1778810353000,45.7390289306641,21.2100696563721,72.7443389892578,15.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T01:59:41.910Z,1778810367000,45.7396392822266,21.2103900909424,22.4212131500244,17.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T01:59:53.128Z,1778810382000,45.7397384643555,21.21044921875,29.4160537719727,,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T02:00:10.015Z,1778810392000,45.7398414611816,21.2104892730713,29.4160537719727,4.0,Apicultorilor,"Piața Iuliu Maniu (16 Decembrie 1989)",1
"17 PMT",E3,1,2026-05-15T02:00:27.146Z,1778810414000,45.7407112121582,21.21116065979,27.3415603637695,12.0,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:00:38.371Z,1778810427000,45.7407608032227,21.2111301422119,27.3415603637695,,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:00:55.011Z,1778810441000,45.7414703369141,21.2117404937744,27.3415603637695,24.0,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:01:11.570Z,1778810459000,45.7427101135254,21.2127494812012,27.3415603637695,31.0,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:01:22.857Z,1778810473000,45.7434196472168,21.2126693725586,330.984710693359,20.0,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:01:39.467Z,1778810487000,45.7443695068359,21.211950302124,330.984710693359,30.0,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:01:56.322Z,1778810503000,45.7447090148926,21.2117195129395,334.119873046875,,Apicultorilor,"Colegiul Național Bănățean",1
"17 PMT",E3,1,2026-05-15T02:02:13.096Z,1778810523000,45.7454414367676,21.2111301422119,334.119873046875,20.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:02:24.294Z,1778810537000,45.7463417053223,21.2105197906494,334.464630126953,26.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:02:41.056Z,1778810549000,45.7471008300781,21.2100200653076,334.464630126953,31.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:02:57.669Z,1778810567000,45.7483787536621,21.2090702056885,334.464630126953,34.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:03:14.479Z,1778810583000,45.7497482299805,21.2082099914551,336.984313964844,35.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:03:31.064Z,1778810599000,45.7504615783691,21.207950592041,54.3841285705566,13.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:03:42.323Z,1778810613000,45.7504997253418,21.2082099914551,76.8220443725586,2.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:04:04.458Z,1778810627000,45.75048828125,21.2083892822266,76.8220443725586,,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:04:15.476Z,1778810641000,45.7505798339844,21.2088108062744,76.8220443725586,26.0,Apicultorilor,"Gara de Nord",1
"17 PMT",E3,1,2026-05-15T02:04:26.725Z,1778810657000,45.7508811950684,21.2105102539063,76.8220443725586,31.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:04:43.329Z,1778810673000,45.7511405944824,21.2123908996582,76.8220443725586,34.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:05:00.362Z,1778810687000,45.7514381408691,21.2140808105469,76.8220443725586,34.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:05:16.991Z,1778810701000,45.7515983581543,21.2153797149658,76.8220443725586,24.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:05:28.218Z,1778810718000,45.7516593933106,21.2157592773437,76.8220443725586,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:05:44.790Z,1778810732000,45.7517204284668,21.2161197662353,76.8220443725586,11.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:06:01.582Z,1778810747000,45.7518882751465,21.2170791625977,71.2954940795899,15.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:06:18.381Z,1778810762000,45.7518997192383,21.2170906066895,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:06:34.751Z,1778810778000,45.7518997192383,21.2170906066895,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:06:45.524Z,1778810798000,45.7518997192383,21.2170906066895,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:07:02.361Z,1778810813000,45.7518997192383,21.2170906066895,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:07:19.127Z,1778810829000,45.7518997192383,21.2170906066895,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:07:30.380Z,1778810843000,45.7518997192383,21.2170906066895,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:07:47.117Z,1778810853000,45.751880645752,21.2171306610107,71.2954940795899,2.0,Apicultorilor,"Pasaj Jiul",1
"17 PMT",E3,1,2026-05-15T02:08:03.715Z,1778810873000,45.7524299621582,21.2189998626709,71.2954940795899,32.0,Apicultorilor,"Piața Regina Maria (Parc)",1
"17 PMT",E3,1,2026-05-15T02:08:20.576Z,1778810889000,45.7527809143066,21.220609664917,71.2954940795899,31.0,Apicultorilor,"Piața Regina Maria (Parc)",1
"17 PMT",E3,1,2026-05-15T02:08:31.839Z,1778810903000,45.7526817321777,21.2214698791504,132.510375976563,17.0,Apicultorilor,"Piața Regina Maria (Parc)",1
"17 PMT",E3,1,2026-05-15T02:08:48.730Z,1778810918000,45.7525596618652,21.2215690612793,128.669555664063,,Apicultorilor,"Piața Regina Maria (Parc)",1
"17 PMT",E3,1,2026-05-15T02:09:05.600Z,1778810928000,45.7523803710938,21.221960067749,128.669555664063,27.0,Apicultorilor,"Piața Regina Maria (Parc)",1
"17 PMT",E3,1,2026-05-15T02:09:16.600Z,1778810947000,45.7515907287598,21.2234191894531,128.669555664063,22.0,Apicultorilor,"Catedrala Mitropolitană",1
"17 PMT",E3,1,2026-05-15T02:09:33.468Z,1778810961000,45.7515602111816,21.2234992980957,128.669555664063,,Apicultorilor,"Catedrala Mitropolitană",1
"17 PMT",E3,1,2026-05-15T02:09:50.438Z,1778810971000,45.7513694763184,21.2240905761719,110.7353515625,17.0,Apicultorilor,"Catedrala Mitropolitană",1
"17 PMT",E3,1,2026-05-15T02:10:07.281Z,1778810993000,45.7508201599121,21.2251396179199,151.699310302734,10.0,Apicultorilor,"Catedrala Mitropolitană",1
"17 PMT",E3,1,2026-05-15T02:10:18.574Z,1778811001000,45.750431060791,21.2252902984619,167.121215820313,16.0,Apicultorilor,"Catedrala Mitropolitană",1
"17 PMT",E3,1,2026-05-15T02:10:35.194Z,1778811022000,45.7487983703613,21.2257194519043,167.121215820313,29.0,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:10:51.725Z,1778811038000,45.7481117248535,21.2255096435547,189.23193359375,12.0,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:11:03.074Z,1778811052000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:11:20.011Z,1778811066000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:11:36.730Z,1778811084000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:11:53.379Z,1778811098000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:12:04.808Z,1778811112000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:12:21.495Z,1778811128000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:12:43.692Z,1778811144000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:12:49.400Z,1778811160000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:13:05.949Z,1778811172000,45.7481002807617,21.2255191802979,189.23193359375,,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:13:22.952Z,1778811192000,45.7480583190918,21.2254695892334,189.23193359375,2.0,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:13:34.356Z,1778811208000,45.7477684020996,21.2264003753662,98.6512145996094,19.0,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:13:51.216Z,1778811217000,45.7477416992188,21.2273292541504,94.0708999633789,30.0,Apicultorilor,"Facultatea de Electrotehnică",1
"17 PMT",E3,1,2026-05-15T02:14:07.999Z,1778811239000,45.7478218078613,21.2301502227783,80.8116302490234,35.0,Apicultorilor,"Universitatea de Vest",1
"17 PMT",E3,1,2026-05-15T02:14:24.921Z,1778811253000,45.7480697631836,21.2320499420166,80.8546295166016,37.0,Apicultorilor,"Universitatea de Vest",1
"17 PMT",E3,1,2026-05-15T02:14:41.741Z,1778811266000,45.7483215332031,21.2337703704834,76.9259338378906,35.0,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:14:52.972Z,1778811282000,45.7485618591309,21.2350196838379,76.9259338378906,18.0,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:15:09.836Z,1778811298000,45.7485694885254,21.235179901123,76.9259338378906,,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:15:31.891Z,1778811316000,45.7485694885254,21.235179901123,76.9259338378906,,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:15:43.213Z,1778811334000,45.7485694885254,21.235179901123,76.9259338378906,,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:16:00.153Z,1778811346000,45.7485809326172,21.2353897094727,76.9259338378906,6.0,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:16:17.025Z,1778811362000,45.7480392456055,21.2353000640869,184.083618164063,14.0,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:16:33.744Z,1778811377000,45.7480201721191,21.2353000640869,184.083618164063,,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"17 PMT",E3,1,2026-05-15T02:16:45.052Z,1778811399000,45.747200012207,21.2352905273437,184.083618164063,12.0,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:17:02.026Z,1778811411000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:17:18.935Z,1778811428000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:17:35.384Z,1778811442000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:17:51.637Z,1778811458000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:18:07.928Z,1778811472000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:18:18.985Z,1778811488000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:18:35.956Z,1778811502000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:18:52.742Z,1778811518000,45.7470893859863,21.235279083252,174.815628051758,,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:19:04.052Z,1778811530000,45.7465209960938,21.2354297637939,165.174041748047,19.0,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:19:20.867Z,1778811548000,45.745231628418,21.2359504699707,156.320373535156,33.0,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:19:37.828Z,1778811564000,45.7438888549805,21.2368392944336,153.17448425293,35.0,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:19:49.141Z,1778811578000,45.7433090209961,21.2372398376465,153.17448425293,17.0,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:20:05.809Z,1778811588000,45.7425193786621,21.237829208374,154.133270263672,34.0,Apicultorilor,"Strada Cluj (Arieș)",1
"17 PMT",E3,1,2026-05-15T02:20:22.644Z,1778811607000,45.7408409118652,21.2384490966797,181.648376464844,33.0,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:20:33.652Z,1778811622000,45.739200592041,21.2382793426514,184.604736328125,43.0,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:20:50.593Z,1778811639000,45.7388305664063,21.2382507324219,184.604736328125,,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:21:07.582Z,1778811657000,45.7388305664063,21.2382392883301,184.604736328125,,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:21:24.318Z,1778811671000,45.7388305664063,21.2382392883301,184.604736328125,,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:21:40.581Z,1778811687000,45.7388305664063,21.2382392883301,184.604736328125,,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:21:57.526Z,1778811701000,45.7388305664063,21.2382392883301,184.604736328125,,Apicultorilor,"Calea Martirilor (Florărie)",1
"17 PMT",E3,1,2026-05-15T02:22:08.841Z,1778811717000,45.7388305664063,21.2382392883301,184.604736328125,,Apicultorilor,"Calea Martirilor (Florărie)",1
