vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOH,E4b,1,2026-05-12T19:29:47+0000,1778614173000,45.7739791870117,21.2925701141357,257.090240478516,54.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:30:04+0000,1778614194000,45.7733306884766,21.2884006500244,257.090240478516,55.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:30:20+0000,1778614208000,45.7728805541992,21.2855892181396,257.090240478516,57.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:30:37+0000,1778614224000,45.7723693847656,21.2825603485107,257.090240478516,54.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:30:53+0000,1778614238000,45.7719192504883,21.2799091339111,256.688568115234,55.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:31:04+0000,1778614252000,45.7714614868164,21.2771606445312,256.688568115234,56.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:31:21+0000,1778614268000,45.7709197998047,21.2740898132324,252.711822509766,53.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:31:37+0000,1778614282000,45.7703514099121,21.2715892791748,252.711822509766,52.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:31:53+0000,1778614292000,45.7699317932129,21.2697505950928,252.711822509766,53.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
GOH,E4b,1,2026-05-12T19:32:10+0000,1778614313000,45.7690887451172,21.2660903930664,247.521331787109,47.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:32:26+0000,1778614331000,45.7679290771485,21.2639293670654,224.077850341797,28.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:32:38+0000,1778614347000,45.7672309875488,21.2630004882813,224.077850341797,30.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:32:59+0000,1778614363000,45.7662506103516,21.2616901397705,224.077850341797,31.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:33:10+0000,1778614378000,45.7658805847168,21.2610893249512,229.420623779297,0.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:33:22+0000,1778614396000,45.7658805847168,21.2610893249512,229.420623779297,0.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:33:38+0000,1778614406000,45.7658805847168,21.2610893249512,229.420623779297,0.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:34:00+0000,1778614420000,45.7658309936523,21.2609691619873,229.420623779297,0.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:34:11+0000,1778614440000,45.7658309936523,21.2609691619873,229.420623779297,0.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:34:28+0000,1778614451000,45.7656707763672,21.2606792449951,229.420623779297,22.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:34:44+0000,1778614463000,45.7651901245117,21.2597808837891,232.175872802734,32.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",0
GOH,E4b,1,2026-05-12T19:35:00+0000,1778614483000,45.7643814086914,21.2577095031738,252.260284423828,35.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:35:12+0000,1778614498000,45.7638893127441,21.2559604644775,252.260284423828,35.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:35:28+0000,1778614515000,45.7637710571289,21.2533893585205,265.662506103516,40.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:35:45+0000,1778614529000,45.7637100219727,21.2522392272949,265.662506103516,9.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:36:01+0000,1778614543000,45.7637100219727,21.2520904541016,265.662506103516,0.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:36:18+0000,1778614559000,45.7637100219727,21.2520904541016,265.662506103516,0.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:36:29+0000,1778614575000,45.7637100219727,21.252010345459,265.662506103516,12.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:36:46+0000,1778614589000,45.7634696960449,21.2506809234619,251.249603271484,35.0,"Gheorghe Barițiu","Samuil Micu",0
GOH,E4b,1,2026-05-12T19:37:02+0000,1778614605000,45.7630195617676,21.2487697601318,251.249603271484,31.0,"Gheorghe Barițiu","Piața Badea Cârțan (Multiplexity)",0
GOH,E4b,1,2026-05-12T19:37:14+0000,1778614623000,45.7627983093262,21.2478008270264,251.249603271484,0.0,"Gheorghe Barițiu","Piața Badea Cârțan (Multiplexity)",0
GOH,E4b,1,2026-05-12T19:37:25+0000,1778614641000,45.7627983093262,21.2478008270264,251.249603271484,0.0,"Gheorghe Barițiu","Piața Badea Cârțan (Multiplexity)",0
GOH,E4b,1,2026-05-12T19:37:42+0000,1778614651000,45.7627983093262,21.2478008270264,251.249603271484,0.0,"Gheorghe Barițiu","Piața Badea Cârțan (Multiplexity)",0
GOH,E4b,1,2026-05-12T19:37:59+0000,1778614663000,45.7626800537109,21.2472705841064,251.249603271484,19.0,"Gheorghe Barițiu","Piața Badea Cârțan (Multiplexity)",0
GOH,E4b,1,2026-05-12T19:38:16+0000,1778614679000,45.7622604370117,21.2457695007324,243.759384155273,35.0,"Gheorghe Barițiu","Piața Badea Cârțan (Multiplexity)",0
GOH,E4b,1,2026-05-12T19:38:27+0000,1778614700000,45.7613983154297,21.2432804107666,243.759384155273,37.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:38:44+0000,1778614714000,45.7608985900879,21.2417297363281,243.759384155273,27.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:39:01+0000,1778614728000,45.7607803344727,21.2413692474365,243.759384155273,0.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:39:13+0000,1778614744000,45.7607383728027,21.2413005828857,243.759384155273,12.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:39:30+0000,1778614760000,45.7602081298828,21.2398204803467,243.759384155273,36.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:39:47+0000,1778614774000,45.7596397399902,21.2381401062012,243.759384155273,37.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:39:59+0000,1778614786000,45.7592391967773,21.2369003295898,243.759384155273,20.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:40:15+0000,1778614807000,45.7591209411621,21.2364807128906,243.759384155273,0.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:40:32+0000,1778614821000,45.7591209411621,21.2364807128906,243.759384155273,0.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:40:48+0000,1778614831000,45.7591209411621,21.2364807128906,243.759384155273,0.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:41:05+0000,1778614848000,45.7588882446289,21.23583984375,243.759384155273,26.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:41:21+0000,1778614870000,45.7582397460938,21.2338905334473,259.845855712891,16.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:41:32+0000,1778614884000,45.7583084106445,21.232889175415,304.830261230469,25.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:41:49+0000,1778614899000,45.7585105895996,21.232479095459,304.830261230469,5.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:42:05+0000,1778614913000,45.7590103149414,21.2314300537109,302.066619873047,36.0,"Gheorghe Barițiu","Oituz (Punctele cardinale)",0
GOH,E4b,1,2026-05-12T19:42:17+0000,1778614929000,45.7594604492188,21.2297096252441,276.881286621094,29.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",0
GOH,E4b,1,2026-05-12T19:42:33+0000,1778614941000,45.7595596313477,21.2284507751465,303.358856201172,27.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",0
GOH,E4b,1,2026-05-12T19:42:55+0000,1778614960000,45.7593002319336,21.2272605895996,232.90739440918,24.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",0
GOH,E4b,1,2026-05-12T19:43:11+0000,1778614978000,45.7584686279297,21.2256393432617,228.117828369141,28.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",0
GOH,E4b,1,2026-05-12T19:43:22+0000,1778614993000,45.7580108642578,21.225040435791,218.833587646484,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:43:39+0000,1778615007000,45.7580108642578,21.225040435791,218.833587646484,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:43:51+0000,1778615025000,45.7580108642578,21.225040435791,218.833587646484,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:44:07+0000,1778615040000,45.7578086853027,21.2248191833496,218.833587646484,19.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:44:24+0000,1778615053000,45.7571411132813,21.2242393493652,262.678161621094,18.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:44:40+0000,1778615064000,45.7571716308594,21.2234497070312,279.655578613281,26.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:45:02+0000,1778615078000,45.7560615539551,21.2230796813965,180.66064453125,34.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",0
GOH,E4b,1,2026-05-12T19:45:13+0000,1778615098000,45.7542495727539,21.2235107421875,170.940383911133,33.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:45:29+0000,1778615114000,45.7535209655762,21.2236099243164,188.56184387207,9.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:45:41+0000,1778615130000,45.7532386779785,21.2222099304199,250.739013671875,23.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:45:57+0000,1778615145000,45.753231048584,21.2219390869141,250.739013671875,0.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:46:13+0000,1778615159000,45.753231048584,21.2219390869141,250.739013671875,0.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:46:30+0000,1778615174000,45.7530899047852,21.2213592529297,250.739013671875,25.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:46:46+0000,1778615190000,45.7525901794434,21.2193698883057,250.739013671875,42.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:46:57+0000,1778615204000,45.7521209716797,21.2173500061035,255.230331420898,40.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:47:14+0000,1778615224000,45.7519302368164,21.2162494659424,255.230331420898,0.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:47:30+0000,1778615238000,45.7519302368164,21.2162494659424,255.230331420898,0.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:47:47+0000,1778615254000,45.7519302368164,21.2162494659424,255.230331420898,0.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:47:58+0000,1778615269000,45.7519302368164,21.2162494659424,255.230331420898,5.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:48:15+0000,1778615280000,45.7518005371094,21.2154102325439,255.230331420898,30.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:48:26+0000,1778615299000,45.7513694763184,21.2129707336426,257.589813232422,40.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:48:43+0000,1778615315000,45.7509918212891,21.2107200622559,257.589813232422,38.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:49:00+0000,1778615327000,45.7507781982422,21.2092399597168,257.589813232422,32.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:49:12+0000,1778615343000,45.7506294250488,21.207950592041,257.589813232422,6.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:49:28+0000,1778615359000,45.7506408691406,21.2078895568848,257.408599853516,0.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:49:44+0000,1778615376000,45.7505683898926,21.2076091766357,257.408599853516,19.0,"Gheorghe Barițiu","Gara de Nord",0
GOH,E4b,1,2026-05-12T19:50:01+0000,1778615388000,45.7503204345703,21.2064094543457,257.408599853516,31.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:50:12+0000,1778615404000,45.7500305175781,21.2043704986572,257.408599853516,37.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:50:29+0000,1778615418000,45.7497901916504,21.2025699615479,257.408599853516,34.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:50:46+0000,1778615434000,45.7494697570801,21.200719833374,257.408599853516,24.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:51:02+0000,1778615450000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:51:19+0000,1778615462000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:51:35+0000,1778615480000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:51:51+0000,1778615500000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:52:03+0000,1778615514000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:52:20+0000,1778615528000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:52:36+0000,1778615544000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:52:48+0000,1778615560000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:53:09+0000,1778615574000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:53:25+0000,1778615588000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:53:37+0000,1778615604000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:53:54+0000,1778615618000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:54:05+0000,1778615640000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:54:22+0000,1778615654000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:54:44+0000,1778615670000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:54:55+0000,1778615684000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:55:16+0000,1778615698000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:55:27+0000,1778615713000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:55:39+0000,1778615729000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:55:56+0000,1778615745000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:56:12+0000,1778615759000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:56:29+0000,1778615777000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:56:45+0000,1778615787000,45.7494316101074,21.2004699707031,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:56:56+0000,1778615805000,45.7493400573731,21.2001399993896,257.408599853516,16.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,1,2026-05-12T19:57:13+0000,1778615819000,45.7492485046387,21.1994895935059,257.408599853516,0.0,"Gheorghe Barițiu","Gheorghe Barițiu",0
GOH,E4b,0,2026-05-12T19:57:25+0000,1778615834000,45.7490501403809,21.1997394561768,19.0,16.0,Aeroport,"Gheorghe Barițiu",0
GOH,E4b,0,2026-05-12T19:57:41+0000,1778615848000,45.7492980957031,21.2001304626465,77.9228744506836,23.0,Aeroport,"Gheorghe Barițiu",0
GOH,E4b,0,2026-05-12T19:57:58+0000,1778615864000,45.7495803833008,21.2022590637207,77.9228744506836,38.0,Aeroport,"Gara de Nord",0
GOH,E4b,0,2026-05-12T19:58:14+0000,1778615878000,45.7498283386231,21.2039909362793,77.9228744506836,29.0,Aeroport,"Gara de Nord",0
GOH,E4b,0,2026-05-12T19:58:26+0000,1778615892000,45.7500495910645,21.2054100036621,77.9228744506836,30.0,Aeroport,"Gara de Nord",0
GOH,E4b,0,2026-05-12T19:58:42+0000,1778615914000,45.7502708435059,21.2072696685791,77.9228744506836,0.0,Aeroport,"Gara de Nord",0
GOH,E4b,0,2026-05-12T19:59:04+0000,1778615926000,45.7502708435059,21.2072792053223,77.9228744506836,0.0,Aeroport,"Gara de Nord",0
GOH,E4b,0,2026-05-12T19:59:15+0000,1778615941000,45.750431060791,21.2081604003906,77.1725463867188,11.0,Aeroport,"Gara de Nord",0
GOH,E4b,0,2026-05-12T19:59:26+0000,1778615959000,45.7507095336914,21.2098808288574,77.1725463867188,36.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T19:59:43+0000,1778615975000,45.751091003418,21.2121391296387,77.1725463867188,43.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T19:59:59+0000,1778615989000,45.7514190673828,21.2143592834473,77.1725463867188,46.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:00:16+0000,1778616003000,45.7516212463379,21.2158393859863,75.1580047607422,3.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:00:27+0000,1778616017000,45.7516212463379,21.2158508300781,75.1580047607422,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:00:43+0000,1778616035000,45.7516784667969,21.2162094116211,75.1580047607422,23.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:01:00+0000,1778616049000,45.7520904541016,21.2179298400879,71.0106582641602,43.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:01:11+0000,1778616066000,45.7528381347656,21.220609664917,71.0106582641602,31.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:01:28+0000,1778616078000,45.7528610229492,21.2209606170654,71.0106582641602,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:01:45+0000,1778616094000,45.7528610229492,21.2209606170654,71.0106582641602,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:02:01+0000,1778616109000,45.7528610229492,21.2209606170654,71.0106582641602,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:02:13+0000,1778616125000,45.7528610229492,21.2209606170654,71.0106582641602,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:02:30+0000,1778616141000,45.7528610229492,21.2209606170654,71.0106582641602,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:02:46+0000,1778616154000,45.7530288696289,21.221549987793,71.0106582641602,26.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:03:03+0000,1778616168000,45.7533416748047,21.2229804992676,71.0106582641602,27.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GOH,E4b,0,2026-05-12T20:03:14+0000,1778616184000,45.7534599304199,21.2234802246094,71.0106582641602,0.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
